All Writings and Prayers
god=world:475,glor:470,divin:470,love:467,man:467
goodwil=attitud:238,toward:230,show:226,peac:225,nation:224
prerequisit=grasp:201,veil:179,fact:175,lay:171,off:167
settlement=procedur:233,orders:211,decis:196,doctor:187,question:183
gu=stolen:233,came:227,cit:221,borrow:218,day:212
impregn=stronghold:339,safe:248,whirlwind:239,breach:237,citadel:234
enact=regul:257,law:254,just:246,legisl:225,undermin:222
emot=abneg:243,selfabneg:243,suscept:220,spirit:220,like:217
wash=front:241,clean:223,hand:210,display:199,close:193
benevol=colon:235,amass:225,fost:218,educ:208,pursu:204
womb=embryo:315,mother:280,develop:263,begin:259,uterin:251
dazzl=ray:252,splendour:241,world:236,mind:232,light:230
incalcul=scriptur:206,favour:164,clear:162,beaut:145,manif:138
stricken=grief:224,put:211,bloom:210,with:201,feet:186
controvers=disput:248,discuss:244,asid:213,doctrin:209,question:193
illus=mirag:286,fanc:259,conceit:256,imagin:255,vain:241
illustr=substant:206,let:204,preexist:198,travers:196,veget:196
debt=unpaid:293,creditor:281,penn:257,pay:255,heavi:251
burst=volatil:253,lark:241,flame:241,outbreak:233,sapl:230
prerog=complement:270,equation:267,male:247,equal:246,femal:246
suppos=imagin:251,embryo:238,statement:235,fact:235,noth:228
denomin=sect:345,relig:309,vari:308,agre:299,unit:289
farm=harv:316,storehous:278,soil:275,seed:268,surplus:263
grand=ideal:232,neighbour:225,translat:203,selfish:188,strive:184
aright=guid:291,lead:223,spite:209,allhigh:207,word:199
deaf=blind:369,dumb:317,hear:312,dead:308,ear:274
allinform=allus:271,subtl:246,describ:229,vision:221,inform:215
intervent=affair:197,keep:195,oppress:192,lose:185,concern:182
resort=devic:232,provinc:232,undu:229,machin:222,measur:221
guarante=incompat:238,extens:236,fost:207,relationship:198,look:189
fountainhead=wellspr:218,fountain:215,gracious:196,struggl:194,feroc:191
unnumb=malevol:219,seren:218,reinforc:215,beat:204,way:194
gratif=harbour:241,reveng:236,right:223,punish:212,individu:209
enunc=universal:175,teachings:170,peac:169,among:150,man:130
lion=wolf:329,lamb:309,eagl:295,tig:289,calf:288
mourn=weep:268,invad:250,lament:247,tearful:242,son:241
haven=refug:336,shelt:274,asylum:245,love:243,amid:237
interview=treati:249,anxiet:239,commentar:229,prepar:221,requ:210
curriculum=sex:227,studi:220,adopt:215,school:208,educ:204
irrespect=wheth:212,whatsoev:191,absolut:183,draw:177,reason:161
prostrat=bow:247,befor:222,humbl:208,thine:194,fall:194
indomit=past:191,regard:174,although:170,glor:170,pow:168
authent=altern:272,fortif:237,doctrin:229,obvious:216,church:201
terror=agon:214,confus:202,flee:201,sit:198,weep:198
anxiet=straightway:244,interview:239,anxious:239,conference:219,merchant:214
unparallel=heretofor:255,histor:213,record:184,universal:184,fear:178
allhigh=high:265,parad:252,realm:248,heaven:212,aright:207
bush=burn:254,bloom:242,tale:227,mount:216,glow:215
sland=calumn:323,accus:281,hurl:269,fals:261,malic:260
fold=sheep:264,shepherd:219,flock:218,lamb:207,grant:201
neck=chain:318,brigand:263,manslay:263,monkey:263,fett:254
encircl=allencircl:275,light:238,god:222,world:214,heart:207
prodig=satisf:196,man:177,year:176,enjoy:174,child:174
reconc=peac:284,unit:278,war:275,establish:271,nation:268
estat=confisc:245,propert:244,claim:211,hast:197,month:196
regist=amaz:239,world:113
liberat=animalism:221,unfortun:221,debas:211,virtu:208,condit:199
captur=pretext:240,accus:228,splendid:228,princ:210,design:208
male=femal:390,equal:316,sex:300,distinct:298,woman:297
indirect=togeth:174,bod:164,world:125
instil=god:206,heart:197,among:194,advis:190,love:190
exult=joy:272,rapt:270,glad:254,bliss:252,ecstas:241
handiwork=approb:277,indebt:277,whichev:269,craftsperson:262,nurtur:256
abhor=albeit:266,fain:231,sight:230,god:223,mouth:220
forthcom=result:293,willl:260,therefor:241,benefit:232,develop:231
store=volatil:269,outbreak:249,unheed:242,arsenal:232,underground:232
remnant=nought:257,crave:219,minor:212,sad:211,ceremon:209
sail=submarin:311,ship:305,dive:303,latent:285,aeroplan:285
incarc=brigand:278,manslay:278,wile:267,scourg:258,odious:258
rol=gay:251,trap:251,carpet:231,crumbl:220,undermin:217
exhaust=bombshel:269,accur:242,fort:232,cannon:222,roam:222
shatt=wing:183,merc:183,pow:168,depend:168,host:167
delic=resolut:229,downpour:218,blade:207,life:199,rent:196
pillag=plund:328,kill:324,destroy:282,invad:280,captiv:279
inestim=gleam:230,benefit:187,wond:175,thine:171,creation:165
amit=unit:272,nation:267,mankind:263,human:263,love:259
newspap=appris:245,articl:245,derid:245,publication:241,revil:216
bord=garb:244,africa:208,promulg:178,flower:170,declar:168
conven=gird:239,loin:224,consult:201,repres:196,pow:192
misrepres=induc:253,cours:206,chief:205,soon:188,wish:168
agent=board:261,administ:205,control:192,still:189,treat:185
summar=account:190,povert:188,resolv:184,brief:179,believ:177
desp=besieg:293,vow:293,lawy:277,oath:273,troop:257
ethic=moral:302,transform:274,relig:274,foundat:266,mankind:260
turbul=brilliant:200,constant:195,ov:166,ones:164,friends:156
allpossess=possess:248,attribut:217,attempt:213,infin:198,provid:193
elaps=interv:249,year:193,time:186,flood:185,five:183
unceas=successiv:236,advantag:223,thereb:215,observ:209,ever:195
reserv=permiss:194,honour:189,patient:179,shadow:176,rest:168
anxious=currency:289,anxiet:239,harsh:224,orders:207,fortun:203
ring=bell:229,rubi:222,fing:209,recit:205,say:201
preexist=individuat:303,origin:289,essent:278,exist:271,tempor:254
attest=extant:239,nonbeliev:239,miracl:223,text:221,tradit:207
charm=beaut:285,flower:280,colour:271,garden:262,invigor:250
cite=commentar:238,availa:232,islam:219,writings:209,custom:204
tale=exagg:247,incess:247,childish:237,bush:227,clerg:213
bondag=captiv:288,rescu:279,freedom:275,slave:265,attain:264
boy=girl:320,child:244,educ:238,mother:195,handmaid:195
suppress=erad:308,ass:285,interf:274,doctor:258,lawy:249
spear=arrow:337,target:321,sword:306,dart:298,shaft:287
hunger=thirst:295,famish:256,bread:233,cloth:228,food:222
thorn=weed:303,thistl:302,spit:277,cultiv:275,crown:261
submerg=sea:311,ocean:278,materialist:272,god:265,imit:256
unfortun=liberat:221,excit:217,parliament:217,successor:207,quite:199
imp=interrog:293,majesty:281,royal:261,imped:258,abod:250
rigid=famous:238,desol:225,ruin:202,between:195,kill:193
catastroph=arbit:237,ordeal:229,great:206,war:204,discord:204
ensu=starv:222,commot:211,depart:210,swear:197,great:179
tribun=international:266,govern:258,disput:248,nation:241,elect:230
advoc=international:272,altruism:227,conc:227,flag:213,peac:208
unravel=myst:274,hide:253,secret:236,human:228,invent:225
thrill=rapt:200,entreat:196,cal:191,ear:189,region:185
paus=reflect:211,distant:194,visit:183,univers:174,lumin:170
vehement=atroc:228,reta:224,launch:216,papal:211,pictur:204
innat=aptitud:253,natur:241,capac:239,man:228,intellig:226
deposit=potenti:252,latent:236,realit:231,god:221,virtu:220
equival=fortytwo:263,releg:263,say:258,organism:257,therefor:253
tone=melod:223,sing:220,warbl:215,wond:209,sweet:196
rectitud=extort:261,straightforward:261,odious:253,probit:247,compliant:241
product=intellect:263,phenomena:253,creat:246,human:245,outcom:244
unequivoc=explicit:238,tablet:233,bid:216,pen:215,slight:211
wav=coven:270,testament:265,firm:254,steadfast:249,stand:241
livelihood=readjust:259,comfort:250,dissatisf:233,inequ:233,salubr:233
fellowmen=fellow:247,battl:227,creatur:212,toward:210,unlimit:200
lustr=gem:246,jewel:216,match:214,whensoev:214,dazzl:207
resound=throughout:235,stir:233,anthem:233,cal:227,abas:209
papal=cathol:261,coast:256,christian:250,colleg:244,protestant:239
print=translat:276,leaflet:266,dissemin:246,broadcast:240,shoul:238
politic=bod:341,human:273,memb:269,mankind:256,individu:255
slave=captiv:283,bondag:265,disciplin:254,servil:252,civilisation:243
draught=cup:297,sooth:269,inebr:265,balm:264,wine:259
fortitud=resign:258,surrend:230,grievous:226,tread:218,courag:211
firmament=shine:262,star:246,emphat:236,heaven:225,be:216
ride=horseman:274,hors:268,encamp:257,rout:257,fort:256
intox=wine:275,liquor:253,gird:246,cup:246,opium:238
overlook=forgiv:214,shortcom:210,pardon:193,immers:190,sin:168
billow=surg:307,ocean:289,star:234,roar:233,foam:225
stop=stoppingplac:257,penit:245,molest:232,relax:221,escap:217
cavil=entertain:258,playth:247,vain:239,wicked:220,shut:218
ship=sail:305,submarin:294,captain:262,aeroplan:256,electr:256
instig=unabl:226,banish:223,latt:215,oppos:206,investig:199
vicin=covert:301,disguis:261,conceal:212,journey:192,engag:188
unshak=staunch:197,herald:191,becam:191,straight:191,resolv:181
stabil=intimid:249,suspic:246,ensur:242,conscient:242,principl:239
subordin=subvert:249,inferior:235,equal:233,woman:231,stabil:225
indiff=willl:195,individu:193,acquir:191,subtl:190,riv:190
spare=laughingstock:263,loot:251,wreak:243,sack:231,inflict:230
score=warn:214,wrath:205,ten:202,base:186,back:183
defic=perfect:239,compon:237,part:221,function:214,bod:211
forese=futur:227,puls:227,fing:218,sagac:217,polici:208
subvert=edific:283,axe:256,subordin:249,breach:243,sedit:239
superv=task:236,work:191,now:158,willl:132
specialis=god:225,therefor:214,teachings:214,irrelig:213,human:211
barbar=tribe:298,civilisation:285,illit:275,arabia:269,educ:265
retribut=punish:266,requit:233,reta:229,entail:225,commit:223
pictur=hang:212,abl:206,vehement:204,imag:198,illus:184
disdain=vex:249,oppress:223,scorn:221,contempt:221,ail:203
nest=bird:331,phoenix:275,build:269,shelt:256,wing:254
sway=allsway:316,riverbank:263,cypress:223,pow:213,vale:211
estrang=alien:269,love:247,fellowship:239,unit:237,derang:237
wellknown=well:266,know:259,dare:219,beg:216,plea:214
unfurl=bann:299,standard:280,uprais:257,peac:238,unit:235
notic=excit:225,point:207,enraptur:197,discuss:187,influent:186
assidu=labour:200,friends:196,may:187,exert:172,endeavour:168
calm=seren:246,alterc:237,silent:224,importun:221,came:219
gross=hostil:251,dark:239,rage:237,kill:237,war:232
penal=punish:293,crime:282,murd:277,exig:276,thief:274
reall=deni:225,real:222,bad:210,stimul:204,fact:199
disappoint=doom:273,lose:245,soon:227,ambassador:225,shall:219
presum=sundr:236,orders:229,describ:215,court:209,escap:200
uncertain=doubt:241,limit:200,criterion:195,therefor:193,true:192
exhibit=flag:204,gold:198,hoist:197,coven:190,confirm:190
confisc=estat:245,propert:244,persia:232,sell:227,persecut:223
dollar=surplus:278,income:272,storehous:268,ten:267,tith:267
millenn=prophet:177,willl:132
deceit=hypocrit:240,shun:211,suspic:208,yet:206,mirag:203
repair=bath:249,organis:239,widen:224,lot:222,scope:221
apprehens=sort:238,nor:231,subvert:230,common:230,splendid:228
discrimin=mass:207,advantag:202,motiv:198,purpos:190,wonderful:182
notion=fals:206,imagin:200,empt:195,error:195,inde:190
abject=povert:239,advanc:208,state:207,establish:204,progress:203
delud=imagin:227,sepulchr:218,few:200,besid:200,she:200
resembl=similar:243,spec:231,evolv:229,embryo:227,undergo:206
feed=breast:220,baby:217,domest:217,tig:217,sheep:214
glass=lamp:295,transluc:252,light:251,nich:244,bount:234
whisp=evil:248,insinu:244,machin:224,coven:221,perplex:219
thereunto=stir:190,burn:185,fil:181,allglor:176,wond:175
ignit=candl:294,love:254,kingdom:238,light:237,becom:234
ensign=aloft:240,unit:234,unfurl:226,lord:214,assist:214
permeat=live:208,world:196,bod:194,shine:193,past:189
annihil=destroy:300,disintegr:273,dead:271,decompos:258,atom:250
theolog=solv:248,abstrus:246,rumour:233,knowledg:230,philosoph:229
crowd=hamm:273,bewitch:247,halt:241,arrest:240,famin:233
brute=savag:296,beast:265,animal:251,blood:245,wolf:241
ambassador=enorm:241,began:239,mischief:229,disappoint:225,send:222
dynast=sovereign:222,dominion:207,persia:200,three:197,former:187
squar=hexagon:299,triangl:291,simultan:275,shape:268,geometr:264
arduous=unyield:273,advers:209,season:203,submerg:203,mine:196
audac=pavilion:240,inclin:219,deviat:218,truthful:217,aloft:217
cohes=affin:318,disintegr:306,element:294,nonexist:293,derang:290
coincid=weigh:241,investig:214,consult:212,accept:204,opinion:199
treach=haught:247,iniqu:239,fals:236,dark:208,friend:199
soldi=arm:283,battl:262,rout:257,defeat:251,fight:251
scorn=street:236,stubborn:230,benight:225,derid:225,persecut:224
wield=vanquish:226,jail:226,pow:226,insist:204,pen:201
at=sincer:226,someon:211,foe:200,deed:196,even:190
wear=turban:241,unaffect:230,longer:227,cloak:223,cloth:222
asleep=awak:315,aliv:262,immatur:259,analog:239,dead:238
weari=blue:235,midnight:218,lend:215,yellow:212,foot:204
anew=divin:237,revers:235,time:225,longer:221,day:221
spur=charg:313,arena:295,grievous:231,gird:224,mischief:222
noon=afternoon:262,morn:244,tea:235,exhaust:215,evening:214
danc=leap:312,shout:246,joy:243,cr:236,hast:223
rob=brigand:281,manslay:281,highway:280,wile:270,scourg:261
consol=sad:251,titan:249,sorrow:231,grief:227,joy:225
plund=pillag:328,kill:266,possess:256,seiz:249,tortur:248
pulpit=revil:287,doctor:271,profound:261,recant:260,pulpittop:257
blend=togeth:297,bond:268,unit:268,human:263,vari:262
colleg=school:312,universit:287,cow:278,studi:270,philosoph:252
production=code:261,obsolet:250,invent:220,theor:220,scienc:219
instinct=natural:279,animal:273,pow:266,conscious:261,captiv:257
discourag=disturb:227,persecut:216,end:208,treat:205,europ:196
comprom=off:187,befor:174,well:168,heart:140
imped=imp:258,gird:244,notabl:237,hind:221,fashion:216
offspr=dragon:269,compassion:202,great:177,generous:176,lovingkind:172
bygon=former:234,day:222,clamour:221,scienc:218,today:207
dread=fear:244,sundr:229,dang:215,distract:212,accumul:212
canst=may:246,resign:233,tune:227,great:221,thyself:212
ungod=misde:270,malic:257,shield:235,sedit:215,grievous:206
lit=lamp:286,oil:279,light:263,wick:249,night:248
identical=indistinguish:263,individuat:263,essent:256,preexist:239,divin:230
blam=act:224,shall:221,highminded:221,heap:207,love:204
feat=miracl:254,extraordinar:247,nonbeliev:245,num:220,account:193
caught=fire:272,ashin:232,hunt:231,came:226,love:222
iron=rod:295,staff:272,sceptr:261,sword:259,wood:254
pitch=tent:361,panop:263,world:247,tabernacl:240,spring:235
tempor=preexist:254,perish:221,papal:219,relat:212,libert:210
with=decay:275,fade:274,spring:272,blossom:267,fruit:262
thief=murd:308,penal:274,cut:273,abrog:273,punish:271
restingplac=rest:293,salut:267,place:260,grave:255,prais:220
damag=sedit:215,migh:186,govern:172,reach:169,foundat:165
invar=hered:237,silent:196,bitt:190,brief:189,accept:188
meanwhil=came:216,day:214,recount:207,sea:192,leaf:190
ascertain=willl:202,sanction:199,whatsoev:197,moral:192,relig:192
constitu=element:333,part:306,compos:306,compon:301,decompos:285
bequeath=merc:159
fol=reveng:226,wayward:226,error:222,responsib:208,forthcom:205
calcul=lunar:292,mathemat:264,solar:221,six:219,date:210
positive=non:247,nonexist:232,evil:218,good:214,mind:197
caliph=islam:254,storm:247,muslim:237,bloodthirst:218,fight:213
collaps=ensur:227,requir:188,second:187,left:178,govern:172
broadcast=spread:279,epistl:242,print:240,throughout:230,assistant:227
inviol=subvert:221,impregn:215,stronghold:209,utterly:204,resolv:194
ascrib=attribut:219,recount:216,allencompass:208,thing:204,imperfect:201
fifteen=hundr:266,year:245,promulg:234,six:219,mosaic:218
sojourn=dure:272,demeanour:225,worn:221,al:218,number:218
arrog=rebel:241,contempt:238,moment:232,leaflet:230,ruin:224
altern=authent:272,entail:258,ought:240,astray:233,direct:225
meek=humbl:264,bless:222,god:220,martyr:213,suff:211
inf=irregular:250,plantat:241,tare:241,sweetsmel:230,thus:223
inculc=moral:242,dogma:234,relig:226,divorc:218,applicable:216
medicin=heal:323,physician:307,balm:300,ill:296,sooth:280
absorb=incorpor:235,engross:225,assimil:221,plant:215,man:214
redempt=jesus:208,salvat:200,dawn:191,gospel:180,moral:175
persuas=unbelief:229,among:209,exhort:196,affect:190,thing:182
ordinar=general:239,undergo:231,intellig:230,even:224,world:214
ripe=spark:220,fruit:213,aflam:210,misunderstand:203,impl:202
inferior=superior:310,man:285,equal:284,femal:284,woman:275
exclud=razor:276,unravel:212,intimation:206,instead:205,wake:205
pap=write:258,longer:225,universit:207,cop:199,pen:199
ladi=princ:253,send:235,honour:227,escort:220,cit:216
normal=defect:211,function:207,physical:205,hand:189,proof:183
immemor=unif:195,gain:192,interpret:188,say:183,time:181
diminish=starch:302,compon:263,sugar:259,onset:258,equilibr:257
dissip=feast:199,tumult:199,cast:190,five:180,attent:167
obliv=unmind:260,unawar:238,season:214,utterly:209,inebr:205
cognis=majesty:261,chief:260,royal:260,awar:255,fulcrum:253
faint=crept:255,away:236,accompan:234,oblivion:221,rise:211
proff=cupbear:268,inebr:245,quaf:238,path:232,hast:230
disregard=refrain:217,public:216,consecr:209,way:203,inspir:202
couch=pillow:267,repos:264,rest:233,def:232,wont:232
vicissitud=hardship:261,brigand:260,fift:260,manslay:260,ordeal:260
oblit=world:219,dark:215,life:214,effac:212,gloom:211
ang=redress:271,fragment:244,wrath:243,reputa:239,circumst:237
hill=sand:249,mountain:238,plain:237,valley:237,wind:232
complain=worldord:250,doctor:239,pivot:233,say:229,interrog:223
composur=peac:282,dispel:256,world:255,great:251,human:250
distort=fact:195,present:166,god:110
sort=sundr:260,doctor:254,verif:245,apprehens:238,celebr:233
engulf=passion:215,desir:165,eye:157,life:131,world:113
bath=repair:249,cost:233,public:223,next:219,hous:214
district=def:252,doctor:237,reputa:231,provinc:226,governor:225
uninterrupt=correspond:208,ideal:182,constant:181,utmost:178,promot:174
selfsacrif=sacrif:296,self:295,forfeit:215,love:209,grate:205
vanguard=excel:193,kinds:185,gift:182,effort:179,knowledg:153
unlimit=limit:319,infin:276,therefor:263,human:263,realit:257
februar=room:285,address:253,reveal:225,island:223,hous:222
zone=temperate:276,fact:195,region:193,full:185,thought:181
pharaoh=mose:293,stake:261,captiv:246,peopl:233,tyrant:229
unlock=generous:221,gate:211,conting:193,guidant:192,sustain:191
solitar=alon:279,live:245,assoc:241,without:238,coop:236
whereunto=saint:234,wond:219,pen:204,naught:203,save:186
transpir=event:296,record:244,reliabl:223,ago:220,year:219
accent=wond:239,melod:237,sweet:226,voic:211,warbl:210
censur=beguil:250,heartbreak:241,reta:225,commend:225,pertain:216
blast=bugl:296,trumpet:290,autumn:230,barren:208,sound:208
leap=danc:312,joy:265,heart:250,afir:241,brook:230
rend=asund:312,veil:234,balant:201,vehement:200,cleav:198
nois=abroad:322,fame:307,haul:258,day:231,peopl:214
fish=sea:251,ocean:236,bird:235,wat:233,like:228
crucif=christ:304,jesus:274,jew:268,spit:255,deni:254
excus=pretext:257,event:236,exagg:229,hitherto:229,rumour:229
junctur=shed:190,dark:175,shine:163,sun:159,light:142
beam=bright:250,light:249,star:243,shine:237,heart:236
heritag=ancestor:267,imit:240,steep:238,verit:228,posterity:227
orphan=poor:281,hospic:272,dispensar:272,child:249,hospit:239
exhilar=heart:275,becom:260,wine:258,god:254,melod:253
implicit=steep:231,cow:231,heritag:224,re:222,hered:219
erad=suppress:308,doctor:271,ass:269,worldord:269,interf:258
transmut=copp:249,twin:236,rubi:229,atom:221,transform:218
glimps=opportun:207,do:201,hundr:181,head:180,awak:178
expel=drive:225,bare:224,travel:207,arriv:205,hous:203
longsuff=suff:320,longer:315,patient:264,forbear:248,threshold:230
treatis=cop:251,write:239,plight:229,book:216,miracl:212
eleven=thrice:247,discipl:244,lifetim:233,twelv:228,few:221
effus=lib:299,grace:267,vouchsaf:255,outpour:230,estrang:228
unanim=majorit:303,illfeel:269,elect:265,fifteenth:242,monast:242
bride=wed:255,wife:217,feet:216,daught:211,bower:209
aglow=fire:290,set:270,love:262,god:254,face:249
oppon=subvert:230,whereb:217,enem:212,wicked:210,wrong:186
whenc=brigand:258,manslay:258,wile:247,scourg:238,perpetu:237
ailment=prescrib:312,remed:307,diagnos:295,physician:292,heal:284
adapt=need:231,effulg:202,control:197,vision:194,conting:193
secular=convers:227,learn:187,strive:185,gath:179,knowledg:165
laps=year:206,day:204,longer:195,receiv:188,ancient:183
overthrow=dethron:252,contemporar:227,despot:222,uprais:221,emperor:218
rage=furi:280,gross:237,debt:227,exhort:225,peac:222
divert=disast:233,loos:202,fool:194,devot:189,peopl:181
emul=footprint:271,immatur:250,unkind:248,hate:245,mankind:241
harass=bold:238,beat:235,plund:217,plot:214,constant:202
fronti=mobil:281,friction:270,terribl:255,dispos:220,defin:218
despot=govern:267,autocrat:257,regen:255,control:247,dethron:242
revis=invent:237,method:218,scienc:217,confus:216,art:209
famous=rigid:238,uniqu:237,becam:234,yoke:232,art:229
loin=gird:322,strength:295,servant:250,lord:240,sign:238
scroll=sedit:238,falsif:232,thereupon:208,kindl:208,grievous:203
blot=dispossess:244,afir:232,fade:232,away:231,night:225
wail=lament:304,sigh:277,weep:261,cr:252,groan:249
cessat=heat:267,conceiv:263,sun:254,bount:251,termin:250
red=yellow:331,black:310,white:306,colour:288,brown:273
cure=remed:300,heal:300,physician:291,diseas:270,treat:269
ail=heal:325,sick:295,immatur:295,remed:288,matur:269
vernal=spring:311,shower:308,quick:284,green:281,new:265
rosegarden=rose:359,garden:346,nightingal:277,breez:259,sweet:258
soft=softflow:334,flow:296,wat:260,breez:255,life:234
hypocrit=deceit:240,decept:231,jealous:220,well:215,terminolog:211
dome=benefic:249,submerg:234,fath:194,shelt:194,sea:190
rigour=govern:193,go:180,follow:177,act:170,stand:168
enlist=jew:195,dispens:194,host:192,prophet:165,land:164
handl=sure:232,cleav:227,embrac:190,coven:183,hold:183
rod=iron:295,staff:293,reed:261,wood:250,shepherd:248
guilt=innoc:266,aveng:265,wrong:232,commit:218,punish:212
paralys=weak:202,heal:192,reflect:187,hand:174,yet:169
corpor=asleep:237,bod:218,three:215,station:215,cage:215
faction=sect:278,schism:242,parti:240,scope:236,fellowship:235
deterior=princip:237,fortif:227,declin:225,subvert:221,wisee:211
bloodthirst=wolf:303,feroc:268,beast:265,ravenous:262,cruel:259
shortly=arraign:253,epistl:228,away:219,sultan:214,publish:211
uniform=fabric:249,pupil:232,practic:216,wear:214,goal:203
propit=assembl:176,shall:147,time:135,spirit:122,god:98
wed=marr:292,bride:255,wife:254,thine:230,martyr:208
ennobl=footstep:292,ones:219,off:211,dust:198,purif:190
dwelt=subjug:237,def:222,penal:215,tooth:209,oth:206
domain=expans:234,territor:228,design:215,inasmuch:186,serv:181
intercours=wont:257,exped:252,stipend:242,tie:239,familiar:239
disobey=command:259,obed:244,compliant:230,violat:226,obey:225
wellwish=wish:343,well:322,illwish:276,sincer:249,pione:248
indulg=selfindulg:309,self:239,selfint:237,letharg:225,abomin:225
lowli=humbl:305,fervent:253,god:234,soul:229,entreat:220
cleric=governor:195,arriv:165,horizon:160,fall:159,onc:158
vestur=sanctuar:219,quaf:218,unfail:214,robe:206,green:198
foul=user:271,hideous:271,odour:252,smok:244,turmoil:211
wrap=carr:197,malevol:197,guard:194,realm:193,day:193
topic=report:240,discuss:234,convers:231,perspicu:224,doctor:222
lineag=descend:262,fam:249,firstborn:240,beget:232,dragon:232
modif=improv:211,condit:180,discov:166,chang:165,onc:163
uproot=destroy:261,divin:244,nation:243,democrat:229,dispel:229
illit=barbar:275,nomad:257,educ:250,arabia:242,valour:232
eighteen=nineteenth:275,bewar:255,lest:238,shut:234,caution:230
repress=divin:132
barrack=insid:276,cell:262,prison:256,fortress:220,narrow:207
equilibr=constitution:288,compon:273,superven:269,element:268,balant:265
cemet=yard:305,twent:207,wat:206,around:204,grave:203
resuscit=spirit:272,world:260,kingdom:255,bestow:254,human:252
dual=intellect:228,memor:225,conscious:214,ideal:197,comprehend:191
feder=link:251,equal:197,import:190,govern:184,form:181
vibrat=eth:294,tympanum:292,affect:265,nervous:239,air:231
despond=tragic:259,grief:258,sad:258,sorrow:238,approv:216
daytim=season:278,night:238,ardent:208,potent:197,breast:185
preoccup=leisur:261,delay:233,ladi:215,attend:196,lett:189
hereaft=god:217,gird:209,indulg:207,effus:207,world:203
appris=newspap:245,travers:211,becom:198,circl:190,embrac:185
balm=wound:335,heal:315,sooth:313,medicin:300,remed:290
clay=stone:243,mire:230,buy:220,wat:212,match:199
indign=pretext:230,hous:218,pillag:204,seiz:201,wrath:201
whereof=materialist:264,volunt:238,philosoph:230,inh:216,aggreg:215
incorrupt=godfear:273,highmind:257,fear:193,produc:189,civilisation:184
oil=wick:311,oliv:297,lamp:297,lit:279,deplet:243
clean=wellbehav:267,addict:255,unclean:247,pure:238,repugn:230
unhesit=fellowship:196,two:168,even:151,willl:132,god:110
purport=realit:239,amend:238,god:230,see:226,salv:223
mislead=mani:208,certain:177,right:176,move:174,guid:173
henceforth=increas:176,enter:168,assembl:168,countr:164,more:148
invad=tig:282,pillag:280,mourn:250,hero:250,steal:249
unchang=nonessent:253,chang:245,law:235,relig:234,abrog:234
wellnigh=nigh:296,well:231,year:201,fift:198,depth:196
doom=disappoint:273,lose:230,mischief:207,sedit:201,shall:192
standpoint=great:238,human:235,oth:230,willl:225,world:224
bigot=imit:298,relig:293,hate:281,denomin:277,fanat:267
outbreak=volatil:305,unheed:278,arsenal:269,underground:269,explod:265
adolesc=preliminar:277,timely:257,child:242,earli:232,stage:227
taxat=tith:282,storehous:273,levi:267,income:252,pay:240
nineteenth=eighteen:275,centur:268,eighteenth:264,prevail:261,oriental:246
gird=loin:322,intox:246,imped:244,exagg:244,hitherto:244
overpow=rain:215,chief:199,cruel:193,victori:192,pen:189
she=fanc:230,imagin:222,person:211,tale:208,non:206
snow=snowwhit:333,white:262,vale:241,spot:235,round:207
crush=suspic:227,grievous:212,multitud:212,wax:210,calumn:203
bend=effort:232,energ:228,situation:213,way:211,procedur:211
allot=dollar:255,expens:246,ten:225,income:220,wage:218
brow=shine:244,heart:241,exposit:232,light:230,god:221
thereaft=terrestr:216,elect:198,consult:189,globe:187,gradual:185
aforement=salvat:205,doubt:171,vers:166,perfect:166,point:164
hurl=dart:334,calumn:282,sland:269,spear:261,arrow:259
steel=bite:273,temp:220,wrought:218,iron:212,tear:206
smile=say:214,time:212,leap:211,yes:207,cit:207
greed=inconsist:274,feroc:265,milit:256,avaric:251,steal:251
bestir=volatil:276,outbreak:256,unheed:249,arsenal:239,underground:239
torch=flame:249,shine:219,light:209,promis:204,star:201
fertil=soil:278,seed:226,harv:224,ground:224,field:213
reliabl=whirl:300,stationar:268,revolv:260,mirag:256,ax:241
strata=swing:281,geolog:273,low:242,research:235,grass:235
renunc=self:220,martyr:212,field:211,eag:208,arena:207
bough=tree:273,branch:272,lote:255,lotetre:255,offshoot:249
visual=proof:168,sun:159,realit:152
twentyf=twent:291,five:287,revil:228,mock:225,year:220
emblem=guidant:194,god:191,life:189,unit:188,wond:181
cont=effulg:181,earth:146,be:143,make:132,great:122
arrow=spear:337,target:325,dart:305,sword:283,hurl:259
annul=groan:253,leaflet:237,abrog:224,coven:223,law:215
loud=cr:243,strang:226,delib:217,adduc:215,tearful:208
dungeon=prison:291,exil:263,consign:262,chain:261,four:254
reputa=ang:239,district:231,rare:223,fame:222,loos:210
rancour=enmit:291,hate:270,env:256,war:243,compens:237
rescu=bondag:279,mose:249,nation:243,oppress:239,cement:238
recov=sick:226,heal:225,cure:221,treat:215,anathemat:214
impend=glad:163,coven:160,creat:158,joy:151,thus:146
melt=cold:218,standard:212,uprais:205,circl:199,kindl:195
malevol=blooddrench:256,drench:256,cruel:245,aggress:236,prison:227
pole=curv:259,plaintiv:239,nightingal:224,north:219,canop:217
undu=length:257,academ:253,deal:248,care:232,deriv:231
femal=male:390,equal:319,sex:310,distinct:303,woman:301
deplor=fanat:227,mistak:211,wretch:203,sink:193,consid:190
occid=oriental:367,west:307,east:297,unit:286,intercommun:268
medium=select:254,communic:214,languag:210,speech:209,cannot:208
