All Writings and Prayers
god=world:475,glor:470,divin:469,man:467,love:467
undev=straight:240,path:189,turn:170,manif:150,god:110
hint=allus:235,swear:211,describ:193,mission:192,appear:191
heretofor=unparallel:262,replet:232,hundr:224,histor:221,unknow:220
glimm=freedom:215,dwell:206,dawn:176,regard:174,nation:156
alcohol=caus:189,mind:167,bod:164,man:130
trap=gay:302,rol:251,grievous:206,willl:155,earth:146
impenetr=dark:214,envelop:207,cov:199,unknow:189,propert:184
ward=authorit:223,terminolog:219,shun:216,diff:214,centr:213
afraid=tyrant:193,time:187,journey:183,went:182,arriv:177
conson=deriv:216,inde:197,prevail:195,need:193,even:191
conc=peac:266,international:239,advoc:227,rectitud:215,human:209
copious=assign:245,outpour:243,bount:207,heart:205,esteem:205
dumbfound=few:204,permiss:194,back:183,wisee:181,utt:174
softflow=soft:334,flow:307,wat:260,breez:226,fountain:224
captivat=spellbound:264,sigh:205,love:204,tread:196,charm:192
apex=canop:243,pit:240,one:231,pitch:219,exhilar:209
redress=sundr:285,ang:271,loos:242,demand:238,detail:230
prudent=caution:220,turmoil:218,arous:217,longsuff:212,counsel:210
mingl=engend:222,gross:222,pastur:217,wage:215,anthem:208
aw=endur:201,come:154
recreat=way:159,some:156,thing:146,time:136,pow:133
shrink=express:191,allow:190,extrem:182,educ:175,statement:171
restlie=memor:205,month:204,grave:191,ruin:190,idea:189
unleash=antipath:267,carnag:257,band:237,blameworth:233,uproot:220
unsul=supern:213,defil:204,stain:199,commune:195,god:189
pinnacl=soar:199,restor:193,line:183,savag:180,civilisation:179
job=tribul:208,make:132
stern=came:159,law:151,god:90
bazaar=street:338,halter:278,polic:274,beard:252,walk:235
explod=arsenal:328,spark:287,volatil:285,cannon:274,continent:266
superl=degre:285,tangibl:265,uninform:245,attain:245,statement:223
fev=chronic:292,chill:280,barley:270,soup:262,hurr:255
suspect=sorc:258,report:231,calm:217,decid:212,several:207
journal=broad:255,universit:247,discours:237,publish:231,philosoph:222
fan=sland:223,decre:206,face:195,difficult:185,compassion:184
professor=emeritus:289,universit:222,school:203,twent:191,hard:189
disabl=god:110
unhapp=anybod:242,misguid:237,disappoint:213,merc:202,sorrow:196
conceptu=conceiv:209,observ:178,knowledg:154,thing:146
intrepid=fame:218,imprison:218,hostil:212,went:202,physical:190
outcast=destitut:207,deviat:198,group:189,stay:185,god:184
tantamount=sinc:191,compar:185,exist:180,imperfect:180,latt:179
bridg=refug:206,particular:201,shelt:174,sea:170,leav:170
vivid=perceiv:199,abl:191,number:187,instant:178,attract:178
rubi=pearl:284,sapphir:278,diamond:277,jewel:274,stone:255
insinu=sow:246,whisp:244,coven:214,report:210,doubt:206
immun=inflict:211,control:204,action:179,whole:160,happ:156
pastur=shepherd:298,sheep:274,mous:263,lion:258,flock:257
garb=disguis:284,dress:251,bord:244,dervish:218,arab:210
remors=formid:290,divorc:270,unquestion:270,relationship:247,husband:246
flagrant=counsel:221,wrong:213,nay:199,yet:169,great:134
steed=urg:288,mallet:285,prize:268,ball:258,arena:253
roof=caravansera:247,carpent:232,calm:211,wall:206,ground:202
mirag=whirl:302,stationar:289,illus:286,wat:267,imag:264
abomin=indulg:225,whatsoev:203,desol:202,utt:197,vain:187
blade=chain:243,straw:235,arrow:230,wild:226,desol:226
impat=poor:182,move:181,direct:172,fragrant:167,ignor:160
autumn=season:303,spring:300,summ:291,wint:282,dearth:273
munific=lord:171,assist:170,v:163,grace:150,make:132
afir=leap:242,blot:232,danc:223,nightingal:200,deaf:190
allconqu=conqu:242,token:217,gift:182,pow:168,sign:165
flash=lightn:262,join:215,gleam:206,forev:206,sword:204
slew=quart:234,sword:227,orders:223,sudden:223,sit:218
echo=gold:212,desol:209,royal:205,repeat:198,flourish:191
scourg=brigand:305,manslay:305,wile:293,lifeblood:273,highway:269
brand=three:232,surpass:228,punish:206,polit:196,mother:195
weed=thorn:303,thistl:289,cultiv:284,jungl:282,grow:260
defam=calumn:242,sland:242,commiss:233,irresist:231,against:219
indisput=godfear:236,fact:206,fear:191,begin:180,neith:180
disarm=simultan:292,international:246,arm:231,nation:231,agre:216
load=approb:264,indebt:264,whichev:256,exquisit:244,handiwork:240
weath=temperate:257,cold:251,display:223,grass:213,herb:199
inhibit=harm:215,endeavour:200,individu:189,develop:182,need:178
imparti=investig:240,equal:239,independ:235,upbuild:231,sensit:231
bedrock=foundat:201,otherw:198,affair:197,faithrel:183,law:160
somewhat=parti:187,public:179,arab:175,energ:173,extrem:169
scrutin=mere:178,state:164,reason:161,ov:158,pure:156
yoke=bondag:252,famous:232,empir:227,hum:218,degrad:202
weal=common:255,guardian:237,wellwish:221,interest:191,utmost:178
director=fact:195
theosoph=common:210,unit:191,shoul:190,exist:189,concord:184
pair=ken:291,union:273,primal:263,marr:254,harmon:234
altruism=accomplish:256,therefor:253,extraordinar:252,usual:247,mankind:246
orbit=planet:247,revolution:245,solar:245,earth:181,discov:181
stifl=forth:185,give:183,wise:170,turn:158,good:157
shop=room:206,began:187,humbl:173,went:170,aft:170
trampl=underfoot:265,vanish:218,hill:216,uproot:212,back:210
vanquish=buy:229,wield:227,defeat:226,vanish:209,subvert:208
unaid=length:217,singl:200,well:183,alon:176,accomplish:174
converg=modern:247,achiev:205,civilisation:196,forc:195,accomplish:194
admiss=admit:221,quart:214,complain:210,balm:205,orders:203
web=spid:342,weav:329,frail:287,fanc:259,idl:257
pois=seren:243,affect:215,concern:182,person:169,joy:160
insult=revil:224,hurl:220,curs:208,count:200,repeat:198
wipe=entir:180,recit:179,end:173,god:172,small:170
exquisit=approb:282,indebt:282,whichev:273,handiwork:257,enchant:250
stout=corpul:282,unaffect:273,amput:267,dismemb:267,op:227
unquench=kindl:222,fire:183,lord:147,glor:146
dewdrop=intimation:229,robe:216,ocean:202,fulfil:193,mountain:186
phoenix=nest:275,fowl:262,mount:219,ablaz:212,receptiv:209
cool=sooth:231,balm:226,hyacinth:222,heal:217,wat:197
blight=outward:218,societ:202,naught:195,pure:192,compan:191
needl=camel:249,worldl:225,rich:211,deviat:209,wealth:209
allse=allknow:270,see:225,artt:221,might:193,desert:186
diagnos=physician:310,symptom:309,prescrib:295,ailment:295,skill:286
shaft=target:298,spear:287,dart:277,scorch:270,tribul:256
predestin=acquaint:217,circumst:204,detail:204,occur:200,necess:200
individualit=ident:218,diff:203,attribut:200,individu:200,glass:200
cataclysm=happen:208,discord:193,jus:192,migh:186,realis:177
unswerv=constant:207,attain:161,love:133,god:110
enchant=approb:270,indebt:270,prair:267,whichev:262,fore:250
godhead=beyond:215,conceiv:201,conting:200,way:150,proof:148
corps=money:216,ground:212,pay:191,bod:188,grave:187
quit=princ:215,withdraw:201,smile:195,chanc:194,fair:191
languish=season:199,prison:187,wind:186,grow:144,name:142
thrice=eleven:247,lifetim:236,threat:219,deni:217,chief:205
misgiv=explicit:214,doubt:198,point:190,person:181,beaut:157
unthink=evolv:235,mode:224,conception:216,develop:206,realit:196
forebear=inherit:250,present:154,knowledg:154,even:139,great:122
pharise=christ:246,monst:245,scribe:245,jew:242,blasphem:233
expuls=eat:205,adam:203,symbol:202,interpret:188,outward:177
dishearten=crucif:220,re:214,furthermor:198,happen:193,intend:192
arctic=continent:226,circl:226,reach:181,like:159,word:154
genius=steal:308,hero:299,inconsist:297,milit:278,battle:260
formula=method:225,plan:204,constitut:200,instead:200,base:198
earthquak=turmoil:238,agit:223,great:167,wit:167,cit:160
telegraph=phonograph:302,telephon:273,photo:271,wire:265,discov:232
verbal=import:199,signific:194,confin:191,pen:189,write:188
sensat=animal:245,feel:229,assign:225,precis:222,spirit:218
influx=say:149,ho:145,heart:140
replet=heretofor:232,great:205,radiant:189,v:186,centur:184
ego=worr:264,self:217,person:211,man:211,peculiar:208
battle=steal:272,war:268,hero:263,milit:261,genius:260
anarch=prevail:215,govern:184,say:149,great:134
ratif=revoic:278,mose:242,jew:222,valid:219,prophet:217
malign=use:194,discov:193,although:182,natur:182,essent:179
throng=door:215,stranger:215,respect:203,went:202,close:201
profus=now:182,trial:173,follow:168,blood:167,broth:167
betoken=intimation:216,make:212,effort:211,lett:206,dayspr:193
coerc=chao:265,volunt:247,confus:222,propert:204,pref:204
forefath=ancestor:258,imit:251,investig:223,buddha:214,renounc:209
pett=advanc:185,speak:181,find:176,willl:132
gush=fountain:265,rock:257,wat:227,forth:214,befit:194
lightn=flash:262,sweet:198,rain:187,breez:186,voic:183
harbour=gratif:242,clear:210,build:207,misunderstand:206,orchard:202
nonbeliev=non:295,feat:245,attest:240,miracl:236,believ:222
roam=bowl:252,cloak:252,alm:247,plain:244,graze:229
unequ=polit:228,forthcom:214,construct:211,productiv:209,unjust:206
warrant=least:207,common:201,explicit:194,text:191,concern:174
priv=conspir:245,lest:231,open:227,testament:226,sedit:219
redound=revil:228,town:219,honour:189,drink:184,belong:177
voyag=undertak:197,noth:197,everyth:192,longer:191,think:182
sunris=sunset:274,dawn:250,sun:221,night:212,cessat:212
ravenous=wolf:341,gazell:298,beast:295,dog:269,bloodthirst:262
drain=complic:267,chalic:219,cup:214,behold:191,away:175
ruthless=brute:238,issu:206,prison:203,stranger:195,ill:186
creep=flaunt:262,crawl:253,beast:245,hole:230,earth:226
guis=dervish:300,flee:274,retreat:234,hide:230,plain:220
propound=engag:168,throughout:152,reach:149,question:148,becom:143
diadem=crown:317,head:284,refulg:255,alleg:237,tempt:227
substitut=convert:236,improv:218,exert:184,use:174,effort:171
afternoon=noon:263,tea:245,morn:220,mansion:202,evening:189
mist=cloud:246,obscur:241,envelop:215,shine:191,dispel:191
brave=thirteen:227,temp:214,soldi:211,bewar:209,weapon:208
woven=dark:175,world:125
incomplet=imperfect:257,unproduct:244,unimport:239,natural:231,left:231
borrow=techniqu:258,librar:238,thorough:235,foreign:235,method:234
lifeblood=brigand:293,manslay:293,wile:282,scourg:273,highway:257
eighth=ninth:249,chapt:222,universal:199,conform:188,gospel:176
artific=boundar:296,patriot:258,nativ:249,progen:249,surfac:241
apost=pagan:298,idol:224,sword:221,law:205,faithrel:203
mutil=penitentiar:285,steal:285,cut:209,destroy:201,common:201
beard=bazaar:252,street:238,plund:231,devoid:219,strang:217
unwis=idl:233,benefit:208,entir:191,ignor:180,willl:132
unborn=bless:177,reach:169,new:165,year:161,beaut:145
antipath=unleash:267,carnag:262,divers:240,uproot:226,annihil:218
intuit=knowledg:206,man:206,spirit:200,learn:194,superior:193
engin=gun:267,transport:243,intellig:190,hide:185,countr:172
ab=eag:223,leav:213,best:207,went:190,son:187
havoc=bloodsh:197,ruin:195,build:189,relig:170,increas:170
birthright=appetit:240,sink:218,son:173,rise:168,onc:163
seldom=show:181,away:171,take:167,love:133
oral=transmit:262,note:219,nev:171,although:170,yet:157
metaphor=analog:237,compar:220,liter:211,intend:183,sens:162
illimit=univers:249,amus:244,space:229,omnipres:229,animal:229
starv=famish:271,grind:271,food:237,insuffic:235,milit:231
terrestr=globe:334,gradual:272,univers:240,laborator:240,exist:239
farewel=bid:244,alway:193,month:192,exhort:189,listen:186
insidi=guard:217
hered=imit:286,ancestor:262,investig:243,adh:242,invar:237
irreconcil=hostil:212,former:199,assoc:198,war:180,becam:180
premis=conclud:271,organism:224,theor:220,phenomena:208,method:202
vista=scienc:183,teach:177,human:136
reorgan=governorgen:285,queen:262,supp:251,legion:247,emperor:245
track=stay:220,desert:206,open:180,onc:178,observ:178
adjac=april:267,shrine:253,address:229,garden:201,reveal:201
migrat=unabl:195,kindl:190,notwithstand:186,fire:186,lead:181
nake=ate:249,robe:206,sleep:189,neglect:186,help:186
amend=grade:262,doctrin:244,purport:238,slight:236,disclos:235
gainsay=oppos:195,ear:186,proclaim:182,lay:180,howev:168
intercess=plea:223,forgiv:218,sin:207,pray:197,aft:186
unden=whenc:227,exam:205,sinc:195,proof:171,stand:163
thund=hail:267,temp:228,sudden:211,rain:210,action:203
conveni=imprison:207,surround:205,abl:191,deni:190,comfort:183
elixir=alchem:289,rubi:242,quintess:242,draught:213,balm:209
altar=chair:262,pulpit:221,therein:214,thus:190,wherein:186
compliant=extort:282,wayward:244,rectitud:242,obed:231,disobey:230
affluent=eas:221,wealth:218,commerc:215,industr:208,international:191
sunshin=envelop:215,cold:213,warm:208,veil:167,plant:167
ken=pair:291,beyond:268,creat:234,thing:226,marr:224
imprint=imag:219,mirror:201,heart:140,becom:140,god:110
pretend=book:181,peopl:141,willl:132,god:110
mischiefmak=mischief:287,subvert:231,utt:214,seiz:211,encourag:204
plural=compat:264,individuat:249,intrins:249,divorc:247,adh:245
candour=ov:178,true:165,heart:140,love:133,man:130
sugar=starch:294,compon:275,gramm:271,medicin:266,honey:263
forecast=event:210,understand:184,natur:182,howev:180,hand:174
friday=octob:269,morn:212
infirm=remed:226,plan:210,heal:203,becom:199,otherw:195
mix=honey:231,exp:197,case:187,wat:165,likew:153
unfad=seem:194,essent:194,delight:188,outward:183,bound:183
knee=bow:253,dare:242,kiss:242,chant:205,news:200
bell=peal:285,ring:229,cal:214,music:199,morn:198
peak=wind:195,high:190,height:189,bann:181,philosoph:172
ax=revolv:317,whirl:262,around:260,fifteenth:255,reliabl:242
yesterday=tomorrow:262,today:232,sell:215,begin:203,ladi:195
blameworth=reprehens:293,unleash:233,unlaw:222,praiseworth:218,qualit:217
cannon=gun:311,bombshel:278,explod:274,bomb:258,fort:242
opium=smok:272,tobacco:272,habit:240,intox:238,condemn:216
unreason=measur:197,reason:197,cast:179,now:173,exampl:162
uproar=quart:230,obstruct:225,ruin:222,transf:220,cr:219
hamlet=travel:202,along:198,villag:196,meet:182,friends:172
rudiment=vertebr:293,anatom:273,erect:225,transf:225,successiv:222
torrent=fanc:224,ocean:207,overflow:204,gold:201,wave:201
disinterest=oth:142,peopl:141
unflinch=choic:234,persecut:216,last:178,bear:178,sacrif:176
dismemb=amput:307,unaffect:278,stout:267,affect:235,op:232
worr=propens:282,graze:264,ego:264,troubl:244,mis:228
tini=ant:245,everforgiv:217,tree:212,seed:211,drop:197
suckl=milk:290,baby:289,breast:281,rear:238,cradl:214
wellguard=guard:297,hide:277,secret:260,well:248,myst:238
awhil=effect:164,west:153,spread:153,east:151,land:149
mete=veng:271,wolf:228,nev:183,hold:179
palpabl=torment:204,sin:192,kinds:177,ignor:160,more:148
conceit=selfconceit:305,illus:256,method:225,deriv:216,pride:216
unwit=plain:200,blind:189,plant:187,work:180,nor:166
camel=seafood:285,needl:249,exped:233,penal:231,enforc:225
eagl=lion:295,gnat:295,de:280,quail:271,wolf:254
worn=wornout:305,sojourn:222,rescu:209,longer:199,despair:198
wholesom=mad:236,clean:227,worth:202,ho:200,pearl:195
stipul=forbid:194,howev:189,text:184,past:176,wheth:170
odious=incarc:258,rectitud:253,wicked:251,calumn:223,sland:223
mire=clay:231,nigh:196,passion:191,spirit:177,hear:177
refulg=diadem:255,light:194,truth:191,ultim:186,effort:183
whichev=approb:293,indebt:293,exquisit:273,handiwork:269,enchant:262
clash=sword:211,aggress:209,war:204,battl:199,migh:197
repel=addict:273,learn:208,decompos:204,injur:194,act:192
repay=soon:208,remain:169,make:144,day:142,great:134
jubil=exclaim:227,cr:198,unse:195,lord:191,grace:185
wellpleas=pleas:284,wellassur:273,well:248,arrow:209,soul:196
inordin=regard:201,entir:171,individu:169,purpos:161,found:159
fairminded=fair:267,probit:258,mind:222,just:222,majesty:222
allpervas=pervad:257,word:154,heart:140,love:133
enfold=cessat:222,end:208,god:182,soar:180,bount:179
fatal=follow:169
singlehand=alon:280,singl:278,hand:267,withstand:259,though:224
intric=solv:267,problem:265,explain:214,difficult:214,extraordinar:204
credit=merchant:237,kinds:205,hard:199,day:195,spend:186
backbit=more:168,ho:145,heart:140,spirit:134
decreas=compon:270,equilibr:264,reestablish:264,rid:262,balant:257
spous=news:215,steadfast:183,coven:168,artt:162,god:98
uninform=ignor:248,superl:245,deni:230,mass:217,tangibl:217
chronic=fev:292,ailment:260,diseas:258,ill:252,chill:240
coast=papal:256,muslim:244,colleg:238,fifth:233,million:232
obsolet=code:273,theor:267,invent:257,ethic:255,astronom:250
anathemat=satan:264,articl:240,relax:240,consid:233,fanat:230
contenti=prolix:273,preemin:242,tribe:227,doctrin:224,quarrel:217
delicat=fruit:256,fresh:233,spring:230,flower:227,former:225
mediat=orga:240,mode:220,spirit:202,between:200,ear:193
handwrit=glare:297,interpol:297,falsif:280,seal:260,leaflet:253
cow=colleg:278,donkey:249,studi:237,graze:236,implicit:231
slack=constant:227,wellwish:208,transf:205,govern:179,chain:178
handicap=superstit:206,intellig:190,capac:190,former:188,depriv:182
plough=husbandman:262,thistl:253,harv:237,weed:229,seed:214
assimil=microscop:258,replac:242,absorb:222,plant:194,organism:192
heres=alt:235,passag:232,precept:217,renew:213,origin:198
interconnect=dissolut:247,mutual:241,part:220,constitu:219,compos:214
arraign=sultan:301,severe:260,imprison:258,shortly:253,bann:247
cope=abl:191,strength:179,mani:163,very:157,be:144
aggreg=cellular:287,imbu:233,disintegr:222,organism:221,volunt:220
repugn=tobacco:297,addict:277,smok:262,outset:253,absurd:245
thrall=serv:207,link:197,instinct:197,dear:197,keen:196
besought=reward:226,effort:179,cal:163,servant:160,bount:144
indescrib=special:208,exp:204,use:174,singl:165,suprem:163
vicious=deprav:267,savag:241,wav:214,feroc:214,civil:213
herein=among:190,moreov:184,banish:184,pen:176,bless:173
dilat=breast:267,eye:215,chalic:202,heart:200,glad:194
personif=embod:229,spirit:218,behind:212,cloth:191,left:179
circumambul=round:238,pilgrim:236,travel:197,spot:196,hous:193
unaccept=accept:177,peopl:130,willl:120
strait=dire:219,pass:206,come:203,asia:198,foe:194
hymn=melod:238,twig:237,ecstas:233,frequent:215,sing:210
drum=beat:277,yea:245,steed:242,sound:233,eight:228
ash=implic:258,wind:217,king:210,reduc:207,fanat:204
venom=vip:285,consign:274,poison:256,plaintiv:253,bitt:246
split=wide:199,king:190,inde:181,very:168
impoverish=wealth:210,poor:202,oth:142,great:134,willl:132
raven=crow:309,croak:308,nightingal:298,caw:285,gazell:285
torpid=letharg:273,wint:246,inert:238,cold:237,apath:235
craftsperson=handiwork:262,draw:171,dark:149,man:138,true:138
trait=page:232,total:227,territor:221,slight:221,islam:219
suffus=ineff:258,evinc:237,rapt:223,ecstas:210,shine:178
gale=gentl:228,agit:214,arriv:196,test:184,trial:173
letharg=torpid:273,crept:255,inert:238,indulg:225,corner:201
invalid=oppos:206,left:190,spread:179,time:147
pound=five:224,proceed:212,send:183,year:173,beaut:157
tea=afternoon:245,noon:235,food:211,mansion:210,late:205
haught=treach:247,error:215,deviat:213,unse:200,depriv:197
reprov=submit:228,slay:224,cov:213,eat:205,whose:169
astronom=theor:315,mathemat:282,modern:263,philosoph:251,obsolet:250
denot=confus:202,special:188,particular:181,mention:159,grace:157
insofar=concern:182,law:160,becom:128
metropo=orchard:246,mountain:213,flower:202,civilisation:196,cit:186
box=key:253,minut:233,treasur:217,unless:213,suppos:205
wane=wint:218,sect:213,renounc:209,denomin:205,less:202
arter=puls:299,vein:299,nervous:264,dynam:260,dissimilar:257
backward=street:254,spit:252,bazaar:232,persecut:216,contempt:215
predomin=attun:222,animal:198,larg:191,indic:191,vanish:183
apart=deign:252,upp:247,accompan:231,door:229,hous:227
big=claim:196,understand:164,certain:148,among:131,oth:122
applaud=banish:204,punish:197,door:195,littl:194,wave:192
molest=worldord:265,penit:253,unclos:253,slay:251,sect:249
specul=skill:200,argu:187,philosoph:172,tongu:171,understand:157
rout=besieg:305,march:263,array:260,ride:257,soldi:257
augur=doctor:219,further:210,enter:188,person:181,some:168
tott=conflagr:273,crime:230,shake:221,edific:209,punish:206
revenu=storehous:309,tith:307,tenth:262,surplus:258,dollar:252
holiday=feast:266,agricultur:242,commerc:230,industr:223,cycl:204
casket=marbl:313,num:217,send:171,vari:169,write:168
peasant=revenu:235,villag:219,storehous:217,farm:204,even:187
smooth=token:192,path:188,commit:186,victori:182,eas:176
modest=plane:193,stranger:189,inspir:187,say:183,humbl:178
rapac=bloodthirst:253,wolf:237,monarch:211,cruel:203,conception:200
endors=explicit:214,text:211,ref:206,hous:194,just:182
unimpair=dead:177,more:168,therefor:149,oth:142
materialis=likew:194,dispens:186,christian:184,be:170,come:169
strangl=throw:237,stone:210,go:195,end:173,cannot:169
symptom=diagnos:309,ailment:257,malad:249,politic:245,physician:238
classif=plus:253,function:230,second:227,augment:227,phenomena:220
antiqu=world:125
sixteen=south:257,mod:234,state:224,display:222,north:218
allay=flower:202,howev:180,found:179,now:158,mean:156
forgo=rest:180,comfort:175,faithrel:174,strive:165,speak:161
assent=hand:174,time:147,god:110
muskscent=musk:346,scent:337,perfum:262,sweet:257,nostril:252
nich=lamp:251,glass:244,vale:233,unveil:203,shine:202
unreal=narrow:227,materialist:200,imit:176,onli:169,knowledg:169
sting=scorpion:293,poison:239,honey:225,arrow:217,draught:217
gazell=wolf:308,ravenous:298,meadow:290,raven:285,beast:271
clutch=ignobl:265,sore:250,wicked:216,torment:204,forsak:203
murmur=flow:201,remov:194,sound:190,name:186,fear:178
illwish=wellwish:276,ill:269,wish:252,sland:247,storm:242
dens=cloud:257,horizon:235,radiant:202,obscur:202,daystar:188
presuppos=creator:272,connot:267,cessat:247,creation:247,accid:244
becloud=dogma:251,adh:242,imit:241,vision:229,ethic:226
subserv=incandesc:297,phonograph:285,illog:282,electr:277,latent:273
evildo=shaft:245,veng:235,tribul:219,though:215,spear:215
hyacinth=thorn:254,thistl:240,cool:222,rain:218,flower:213
unriv=whatsoev:200,age:175,yet:157,true:153,shall:147
hue=shades:288,tempera:288,heighten:282,unpleas:277,colour:267
vassal=bad:240,besid:234,hurt:229,empir:227,annihil:218
rope=firm:183,see:161
offshoot=lote:255,lotetre:255,tree:250,bough:249,sacr:228
outworn=continu:184,longer:182,nation:168
sorr=plight:269,royal:221,approach:216,subject:197,contrar:186
tomorrow=yesterday:262,month:224,today:221,revil:214,mock:211
undivid=oth:142
deduc=thing:217,discov:216,thus:210,intellect:204,realit:196
compulsor=volunt:235,necess:194,effect:194,propert:192,idea:189
widow=overtak:240,orphan:222,die:218,martyr:212,terribl:212
dispar=midmost:224,homeland:215,aloft:212,tabernacl:206,diverg:201
monument=smear:293,smearedwithblood:293,sit:218,king:205,sick:189
pul=bring:188,against:169,forc:168,now:166,found:152
rebuild=edict:302,sevent:285,restor:265,week:264,raze:245
raze=desecr:285,sevent:260,menac:258,rebuild:245,destroy:241
outcr=clamour:282,impass:270,sentent:259,lawy:245,provok:245
coward=courag:211,control:197,conting:194,aris:186,strong:181
factori=own:320,unfair:278,work:275,wages:274,excess:266
fright=intimid:262,scourg:262,hound:255,prime:206,chanc:206
wrest=sword:248,electr:240,control:240,phonograph:238,imprison:235
rumour=exagg:272,hitherto:272,demolish:267,detriment:252,expert:249
adept=mystic:225,fame:207,lead:201,among:139,spirit:122
unkind=polici:276,unjust:267,creatur:257,kind:255,hate:253
decent=shame:229,dart:222,target:213,stand:210,torment:204
tuition=teacher:223,school:220,effective:213,uplift:213,train:208
embarrass=free:186,say:149,make:144
signatur=lett:209,coven:204,east:166,persia:165,perfect:146
hole=crawl:262,kid:245,serpent:232,creep:230,rod:230
insid=barrack:277,wall:255,prison:216,mourn:215,publish:211
huge=govern:208,arm:191,nation:191,afflict:182,peac:157
unjustif=fifth:253,equal:197,essent:179,set:174,way:170
har=dive:276,sail:257,electr:249,latent:245,surfac:242
crippl=orphan:237,build:204,wealth:198,accord:160,utmost:158
cousin=side:215,mother:207,home:199,fath:195,give:160
dwellingplac=dwelling:292,place:208,prepar:202,more:183,home:179
fraction=minut:273,full:185
desist=attack:218,place:168,take:167,forth:162,among:151
unclean=meat:269,clean:247,eat:247,unbelief:245,prohibit:242
nethermost=fire:223,blaze:221,ration:209,tyrant:193,lumin:187
unmov=stand:204,edific:194,firm:192,guard:191,abroad:188
indefinit=eventu:244,motiv:224,continu:184,lead:178,same:170
regain=compon:206,ill:197,space:195,disintegr:190,physician:186
distraught=wand:212,know:149
godfear=fear:285,incorrupt:273,devout:265,indisput:236,highmind:229
mad=wholesom:236,frenz:232,sensual:232,wont:229,comment:227
flaw=proceed:192,ord:191,part:166,singl:165,creation:165
stroke=influent:194,be:155,pow:145,great:134
repuls=attract:220,cohes:218,element:215,assoc:209,dead:207
yellow=red:331,white:324,colour:305,black:305,brown:299
dumb=deaf:317,blind:275,heed:210,astray:204,revil:204
unfinish=wonderful:209,essent:179,unit:158
parch=lip:287,thirst:268,with:253,wat:248,wand:232
clarion=sound:240,arena:222,concours:195,righteous:194,host:192
selfeffac=effac:317,self:259,humbl:248,lowli:209,silent:196
drug=use:182,point:179,caus:177,complet:174,although:170
compound=units:269,element:247,simpl:246,indestruct:242,engend:233
odd=whatev:211,conflict:209,often:207,return:172,govern:164
battalion=victori:227,defeat:214,host:212,surg:202,sea:198
misguid=unhapp:237,wicked:200,peopl:185,ones:175,compassion:167
unseal=myst:242,door:239,discov:236,open:215,correspond:198
unbias=wil:204,investig:199,realit:153,soul:141,human:136
smite=cheek:292,wolf:232,also:228,allegi:220,whosoev:207
unaffect=amput:278,dismemb:278,stout:273,op:238,wear:230
trivial=obstacl:228,zeal:228,cut:209,five:204,court:203
yes=smile:208,give:196,proof:184,answ:183,agre:180
throb=aid:208,implor:206,tearful:198,stream:195,rememb:185
carnal=virtu:236,satan:229,appetit:227,selfish:220,desir:217
muskladen=laden:352,musk:337,slumb:235,breez:233,inhal:233
maiden=young:229,lett:186,prais:158,now:158,god:110
stubborn=refrain:231,scorn:230,wax:218,empt:215,charg:208
vacil=wav:241,faith:176,knowledg:165,true:165,god:110
thread=hang:242,willl:185,deed:175,gift:168,lay:165
impass=outcr:270,king:179,govern:173,set:162,well:157
pagan=apost:298,idol:251,around:224,sword:212,few:200
midday=sun:239,evid:207,report:196,etern:194,low:190
comrad=companion:251,fragment:247,friend:229,ang:219,solitar:208
disloy=wellwish:221,fierc:214,none:207,forbid:194,attack:192
besieg=rout:305,desp:293,vow:285,troop:284,lawy:269
subjug=dwelt:237,corrupt:216,asia:212,captiv:205,adh:202
magic=chief:214
smould=separ:190,bear:178,belov:172,pass:161,peac:157
lake=three:209,time:147,make:144
graze=carnivor:276,tig:264,worr:264,prair:262,grass:253
unsheath=sword:280,against:216,spear:211,arrow:209,aggress:205
contrit=promin:224,supplic:215,heart:211,off:198,humbl:191
foment=calumn:231,discord:228,malic:222,mischief:222,sedit:216
loom=becom:140,human:136,world:125
gun=cannon:311,battleship:294,boat:278,weapon:268,engin:267
wages=employ:302,capitalist:300,factori:274,socialis:273,bribe:265
drift=apar:217,dissens:199,form:190,wave:186,shadow:181
dawningpoint=point:303,dawn:300,anchor:257,blot:220,god:216
lunar=truce:293,calcul:292,calendar:288,retain:247,reckon:225
protestant=version:277,cathol:275,doctrin:255,papal:240,correct:214
preclud=evolv:216,world:165,develop:162,essent:159,let:156
mill=exampl:182,lead:178,turn:170,peopl:141
highrank=rank:227,influent:194,high:157,peopl:141,god:110
pernic=sure:204,reason:181,peac:169,mind:167,therefor:149
accomplic=cognis:245,minist:237,prime:230,suppos:225,orders:223
captain=ship:261,soldi:231,amount:226,general:220,three:218
autocrat=despot:257,devot:182,wit:181,reason:170,thought:170
mandator=bind:205,dut:204,oblig:194,whatsoev:191,observ:170
equinox=summ:267,spring:252,zodiac:247,plent:243,wint:223
dormant=forc:195,longer:182,develop:182,breath:181,mater:173
demor=equal:197,onli:166,great:134
biolog=acknowledg:224,oriental:216,born:207,mere:198,kinds:197
canal=republ:265,futur:213,ocean:194,import:190,countr:184
bulwark=shake:221,edific:209,foundat:166,god:134,pow:133
interced=access:240,enjoy:221,beg:210,wealth:190,very:148
deprav=vicious:267,mock:225,sink:213,feroc:208,civil:208
forthwith=ocean:194,kingdom:144
