All Writings and Prayers
god=world:471,glor:467,divin:466,man:464,lord:462
strain=nerv:321,sing:233,melod:220,borrow:209,extrem:208
unloos=tongu:324,prais:229,celebr:226,belov:225,loin:224
augment=plus:311,peculiar:283,veget:273,mineral:263,degre:258
mosqu=bastinado:244,pulpit:231,execut:225,should:224,silent:206
sheep=shepherd:348,flock:337,feroc:273,wolf:271,pastur:271
personag=great:270,uniqu:259,peopl:244,remark:237,mani:237
enlarg=circl:209,god:198,cultiv:197,territor:196,advanc:193
invinc=preced:211,sword:183,fire:154,pow:151,condit:142
lot=repair:219,do:219,wand:215,peopl:212,narrat:209
signif=passag:223,fortytwo:217,manif:216,appear:216,half:216
situat=republ:268,south:245,countr:206,deem:203,island:198
warbl=bird:280,nightingal:274,melod:266,sing:263,leviathan:255
musk=muskscent:343,muskladen:334,scent:326,laden:324,sweet:308
revers=anew:232,insist:229,raze:226,pride:212,wast:210
solac=forev:231,lovingkind:226,haven:223,shaft:219,balm:217
godgiven=give:180,gift:179,command:178,direct:177,acquir:173
hitherto=exagg:269,rumour:269,demolish:264,detriment:249,pivot:246
geograph=temperate:246,capac:207,reflect:193,thought:187,intellig:172
expert=rumour:246,doctor:227,cognis:213,vigil:211,circul:208
interven=interf:220,intim:202,busi:197,incap:195,oblig:180
compass=side:246,overwhelm:227,anguish:227,outcr:217,terrif:211
disposit=excel:231,dissimilar:230,habit:219,natur:219,invigor:216
sentiment=shades:272,tempera:272,heighten:266,unpleas:260,divers:258
awe=bright:218,trembl:213,bow:210,shake:199,wond:196
aforetim=mann:196,aris:174,beaut:154,bless:151,pow:142
consort=togeth:256,peopl:247,love:233,relig:229,unit:226
empt=emptyhand:267,purs:244,day:236,salar:224,pith:224
crimson=dy:294,blood:244,dust:220,martyr:200,fil:197
abstain=appetit:253,chast:234,food:223,fast:222,prohibit:214
perspicu=doctor:279,reclus:234,exeges:234,prolix:234,folk:222
prey=fall:284,beast:264,wolf:256,hawk:244,hyena:244
toil=troubl:249,hardship:246,endur:241,pain:234,fortun:219
effac=selfeffac:306,self:236,trace:225,new:225,world:223
hoist=bann:326,standard:262,one:260,world:248,reconc:243
bed=pillow:278,night:254,lay:251,head:247,joke:233
seren=calm:245,pois:241,eas:220,unnumb:217,haven:214
formid=remors:287,unquestion:252,divorc:250,relationship:227,husband:226
climat=temperate:256,salubr:244,countr:209,capac:207,innat:200
replac=jungl:270,weed:254,microscop:252,assimil:239,disciplin:220
miss=daught:201,island:195,greet:193,fish:188,great:183
productiv=enmit:266,condit:254,unit:254,war:249,mankind:248
custod=protect:208,preserv:183,guard:178,trial:171,short:170
petit=put:192,govern:181,cal:172,place:165,present:163
alien=hate:268,estrang:267,discord:257,unit:255,relig:246
overflow=heart:259,love:251,god:237,glad:236,lord:233
sepulchr=tomb:251,dust:230,delud:216,fight:190,beast:187
groan=leaflet:266,annul:250,wail:246,sigh:232,cr:212
commerc=industr:352,agricultur:314,wealth:271,scienc:259,art:254
settlement=procedur:230,orders:209,decis:194,doctor:185,question:181
gu=stolen:230,came:224,cit:218,borrow:216,day:210
get=soandso:233,mail:233,manag:226,began:226,away:219
impregn=stronghold:336,safe:245,whirlwind:236,breach:234,citadel:231
alert=wake:227,self:204,utterly:203,god:203,vigil:200
enact=regul:254,law:251,just:243,legisl:222,undermin:219
humanitarian=whole:177,confirm:177,found:176,prais:155,therefor:147
emot=abneg:240,selfabneg:240,spirit:217,suscept:217,like:214
exemplif=conduct:205,qualit:198,behav:192,gracious:175,god:171
wash=front:239,clean:220,hand:207,display:196,close:190
allembrac=embrac:362,constitu:231,sourc:227,wise:216,circumscrib:214
recompens=reward:241,bear:213,majesty:205,quart:199,comfort:198
womb=embryo:312,mother:278,develop:260,begin:257,uterin:248
ablaz=fire:279,set:276,fowl:233,love:229,kindl:229
incalcul=scriptur:203,favour:161,clear:159,beaut:142,manif:135
frame=cast:209,element:195,hour:189,treasur:188,world:186
hair=breadth:309,lock:241,deviat:240,nail:240,subserv:229
stricken=grief:222,put:208,bloom:207,with:199,forc:184
eld=apostl:215,humbl:191,broth:188,give:180,leav:175
debt=unpaid:290,creditor:279,penn:254,pay:252,heavi:248
burst=volatil:250,lark:239,flame:238,outbreak:230,sapl:227
prerog=complement:267,equation:264,male:244,equal:243,femal:243
denomin=sect:342,relig:306,vari:305,agre:296,unit:286
grand=ideal:229,neighbour:222,translat:200,selfish:186,strive:181
aright=guid:289,lead:220,spite:206,allhigh:205,word:197
benevol=colon:232,amass:222,fost:217,educ:206,pursu:201
deaf=blind:366,dumb:314,hear:309,dead:305,ear:272
terror=agon:212,confus:199,flee:198,sit:196,weep:195
dazzl=ray:249,splendour:239,world:234,mind:230,light:228
astound=chronic:215,congreg:206,god:197,despond:195,like:193
controvers=disput:245,discuss:242,asid:210,doctrin:206,question:191
illus=mirag:283,fanc:256,conceit:253,imagin:252,vain:238
sky=star:289,shine:261,sun:258,light:250,bright:244
mourn=weep:265,invad:248,lament:244,tearful:239,son:238
suppos=imagin:248,embryo:236,statement:233,fact:233,noth:225
interview=treati:246,anxiet:237,commentar:226,prepar:218,requ:208
prostrat=bow:245,befor:219,humbl:206,thine:192,fall:191
indomit=past:188,regard:171,although:168,glor:167,pow:165
allinform=allus:268,subtl:243,describ:226,vision:218,inform:212
forthcom=result:291,willl:258,therefor:238,benefit:230,develop:229
intervent=affair:194,keep:192,oppress:189,lose:182,concern:180
allhigh=high:262,parad:250,realm:246,heaven:210,aright:205
bush=burn:252,bloom:239,tale:224,mount:213,glow:212
unnumb=malevol:217,seren:217,reinforc:212,beat:202,way:192
neck=chain:315,brigand:260,manslay:260,monkey:260,fett:252
illustr=substant:203,let:201,preexist:195,travers:193,veget:193
encircl=allencircl:273,light:235,god:220,world:212,heart:204
prodig=satisf:194,man:175,year:173,enjoy:172,child:171
prerequisit=grasp:198,veil:177,fact:173,lay:169,off:164
estat=confisc:242,propert:241,claim:208,month:193,lose:189
narrat=chronicl:244,translat:225,lot:209,tablet:196,histor:191
male=femal:387,equal:313,sex:298,distinct:295,woman:294
farm=harv:308,storehous:276,soil:263,surplus:261,seed:257
indirect=togeth:172,bod:161,world:123
authent=altern:269,fortif:234,doctrin:226,obvious:213,church:198
store=volatil:266,outbreak:246,unheed:239,arsenal:230,underground:230
resort=devic:230,provinc:229,undu:226,machin:222,measur:218
guarante=incompat:236,extens:233,fost:205,relationship:196,look:187
remnant=nought:254,crave:217,minor:210,sad:209,ceremon:206
sail=submarin:309,dive:303,ship:301,latent:283,aeroplan:282
sland=calumn:321,accus:278,hurl:266,fals:258,malic:258
fold=sheep:261,shepherd:216,flock:215,lamb:204,grant:198
fountainhead=wellspr:216,fountain:212,gracious:192,struggl:191,feroc:188
gratif=harbour:239,reveng:233,right:220,punish:210,individu:206
exhaust=bombshel:266,accur:239,fort:230,cannon:219,roam:219
shatt=wing:181,merc:180,pow:166,depend:166,host:165
delic=resolut:226,downpour:215,blade:205,life:197,rent:194
lion=wolf:327,lamb:307,eagl:293,tig:287,calf:286
pillag=plund:325,kill:321,destroy:279,invad:277,captiv:276
newspap=appris:242,articl:242,derid:242,publication:239,revil:214
regist=amaz:236,world:111
liberat=animalism:219,unfortun:219,debas:209,virtu:205,condit:196
haven=refug:330,shelt:272,asylum:243,love:236,amid:236
bord=garb:241,africa:205,promulg:175,flower:168,declar:166
captur=pretext:237,accus:225,splendid:225,princ:207,design:206
summar=account:187,povert:186,resolv:181,brief:176,believ:174
exult=joy:271,rapt:270,glad:253,bliss:251,delight:234
handiwork=craftsperson:264,nurtur:234,creator:189,proceed:178,like:160
anxiet=straightway:241,interview:237,anxious:237,conference:217,merchant:211
reserv=permiss:192,honour:186,patient:177,shadow:173,rest:166
ring=bell:226,rubi:219,fing:206,recit:204,say:199
preexist=individuat:300,origin:287,essent:275,exist:269,tempor:251
rol=gay:250,trap:250,carpet:230,crumbl:219,undermin:216
attest=extant:237,nonbeliev:237,miracl:220,text:219,tradit:204
cite=commentar:236,availa:231,islam:216,writings:207,custom:202
tale=exagg:244,incess:244,childish:234,bush:224,clerg:210
bondag=captiv:285,rescu:276,freedom:272,slave:262,attain:261
goodwil=attitud:235,toward:228,show:224,peac:223,nation:222
inestim=gleam:228,benefit:185,wond:173,thine:168,creation:163
suppress=erad:305,ass:282,interf:272,doctor:256,lawy:246
spear=arrow:334,target:318,sword:304,dart:295,shaft:284
hunger=thirst:293,famish:253,bread:230,cloth:225,food:219
submerg=sea:308,ocean:275,materialist:269,god:262,imit:253
misrepres=induc:250,cours:203,chief:202,soon:186,wish:166
agent=board:259,administ:202,control:189,still:186,treat:182
imp=interrog:291,majesty:279,royal:258,imped:256,abod:247
curriculum=sex:224,studi:220,adopt:213,school:205,educ:202
catastroph=arbit:234,ordeal:226,great:203,war:201,discord:201
irrespect=wheth:209,whatsoev:189,absolut:180,draw:175,reason:159
tribun=international:263,govern:255,disput:245,nation:239,elect:227
advoc=international:270,altruism:224,conc:224,flag:210,peac:206
unravel=myst:273,hide:252,secret:234,human:225,invent:222
instil=god:203,heart:194,among:191,love:187,advis:187
allpossess=possess:245,attribut:214,attempt:210,infin:196,provid:190
elaps=interv:246,year:190,time:184,flood:182,five:181
paus=reflect:209,distant:192,visit:180,univers:172,lumin:168
deposit=potenti:250,latent:233,realit:228,god:218,virtu:217
equival=fortytwo:260,releg:260,say:256,organism:254,therefor:251
charm=beaut:282,flower:278,colour:268,garden:260,invigor:247
ship=sail:301,submarin:290,captain:258,aeroplan:253,electr:252
reconc=peac:281,unit:275,war:272,establish:268,nation:265
wav=coven:268,testament:262,firm:252,steadfast:247,stand:238
vicin=covert:299,disguis:259,conceal:209,journey:189,engag:185
stabil=intimid:246,suspic:243,ensur:239,conscient:239,principl:236
lustr=gem:244,jewel:214,match:214,whensoev:212,dazzl:205
thorn=weed:301,thistl:300,spit:275,cultiv:273,crown:259
conven=gird:244,loin:228,consult:203,repres:198,pow:176
score=warn:211,wrath:202,ten:199,base:183,back:180
papal=cathol:259,coast:253,christian:247,colleg:243,protestant:237
unfortun=liberat:219,excit:214,parliament:214,successor:204,quite:196
rigid=famous:236,desol:222,ruin:199,between:192,kill:191
ensu=starv:219,commot:208,depart:207,swear:195,great:177
ethic=moral:299,transform:272,relig:271,foundat:264,mankind:257
print=translat:273,leaflet:263,dissemin:243,broadcast:237,shoul:236
politic=bod:338,human:270,memb:267,mankind:253,individu:253
turbul=brilliant:198,constant:193,ov:163,world:146,merc:145
slave=captiv:281,bondag:262,disciplin:251,servil:249,civilisation:240
unparallel=heretofor:267,histor:225,fear:190,present:186,imposs:185
draught=cup:294,sooth:266,inebr:265,balm:261,wine:257
fortitud=resign:257,surrend:228,grievous:223,tread:216,courag:208
incarc=brigand:276,manslay:276,wile:264,scourg:256,odious:256
vehement=atroc:227,reta:222,launch:215,papal:209,rend:202
innat=aptitud:250,natur:239,capac:237,man:225,intellig:223
tone=melod:221,sing:218,warbl:214,wond:206,sweet:194
firmament=shine:259,star:244,emphat:233,heaven:222,be:213
ride=horseman:271,hors:265,encamp:254,rout:254,fort:253
cavil=entertain:255,playth:244,vain:236,wicked:217,shut:216
boy=girl:318,child:241,educ:236,mother:193,handmaid:193
unequivoc=explicit:235,tablet:231,bid:213,pen:212,slight:210
instig=unabl:223,banish:221,latt:213,oppos:203,wide:196
fellowmen=fellow:245,battl:224,creatur:209,toward:207,unlimit:198
spare=laughingstock:260,loot:249,wreak:240,sack:229,inflict:227
forese=puls:226,futur:225,fing:216,sagac:214,polici:205
subvert=edific:280,axe:253,subordin:246,breach:240,sedit:236
desp=besieg:290,vow:290,lawy:274,oath:270,troop:254
superv=task:233,work:189,now:155,willl:129
specialis=god:223,therefor:212,teachings:211,irrelig:211,human:208
millenn=prophet:174,willl:129
abhor=albeit:269,fain:229,sight:227,god:220,mouth:217
unceas=successiv:234,advantag:220,thereb:213,observ:207,ever:192
retribut=punish:263,requit:230,reta:226,entail:222,commit:220
disdain=vex:246,oppress:221,scorn:219,contempt:219,ail:200
anxious=currency:286,anxiet:237,harsh:221,orders:204,fortun:200
thrill=region:189,gain:179,tru:178,rememb:172,cal:171
sway=allsway:313,riverbank:260,cypress:220,pow:210,vale:209
billow=surg:306,ocean:286,star:231,roar:231,foam:222
stop=stoppingplac:254,penit:242,molest:229,relax:218,escap:214
rectitud=extort:259,straightforward:259,odious:250,probit:244,compliant:239
unfurl=bann:296,standard:278,uprais:254,peac:235,unit:233
amit=unit:270,nation:264,mankind:261,human:260,love:257
product=intellect:260,phenomena:251,creat:243,human:242,outcom:242
disappoint=doom:271,lose:242,soon:225,ambassador:222,shall:216
subordin=subvert:246,inferior:232,equal:230,woman:228,stabil:222
indiff=willl:193,individu:190,acquir:189,riv:188,subtl:187
resound=throughout:237,anthem:235,abas:210,majest:204,nois:204
presum=sundr:233,orders:226,describ:212,court:206,escap:198
defic=perfect:237,compon:234,part:219,function:211,bod:208
dollar=surplus:276,income:269,storehous:266,ten:264,tith:264
barbar=tribe:295,civilisation:282,illit:272,arabia:267,educ:263
repair=bath:246,organis:237,widen:221,lot:219,scope:218
abject=povert:236,advanc:205,state:205,establish:202,becom:201
delud=imagin:224,sepulchr:216,few:197,man:197,besid:197
resembl=similar:241,spec:228,evolv:226,embryo:224,undergo:203
feed=breast:217,baby:214,domest:214,tig:214,sheep:211
nest=bird:328,phoenix:272,build:267,shelt:253,wing:251
glass=lamp:292,transluc:249,light:249,nich:241,bount:232
whisp=evil:246,insinu:242,machin:225,coven:219,perplex:216
thereunto=stir:189,burn:183,fil:178,allglor:174,wond:173
intox=wine:275,gird:247,cup:245,opium:237,tobacco:237
estrang=alien:267,love:240,fellowship:238,derang:235,unit:228
notic=excit:222,point:204,enraptur:195,discuss:185,influent:184
ignit=candl:292,love:251,kingdom:235,light:234,becom:231
calm=seren:245,alterc:234,silent:221,importun:218,came:216
gross=hostil:248,dark:236,rage:234,kill:234,war:230
ensign=aloft:238,unit:231,unfurl:223,lord:211,assist:211
penal=punish:291,crime:280,murd:275,exig:273,thief:271
livelihood=readjust:256,comfort:247,dissatisf:231,inequ:231,salubr:231
unshak=staunch:194,herald:189,becam:188,straight:188,resolv:178
annihil=destroy:297,disintegr:270,dead:268,decompos:255,atom:247
crowd=hamm:270,bewitch:244,halt:239,arrest:238,famin:230
brute=savag:293,beast:262,animal:248,blood:242,wolf:238
ambassador=enorm:239,began:236,mischief:226,disappoint:222,send:220
exhibit=flag:204,gold:198,hoist:197,standard:189,uprais:183
dynast=sovereign:220,dominion:204,persia:198,three:194,former:185
squar=hexagon:296,triangl:288,simultan:272,shape:265,geometr:261
arduous=unyield:270,advers:206,season:200,submerg:200,mine:194
apprehens=sort:236,nor:228,subvert:228,common:228,splendid:225
notion=fals:203,imagin:197,empt:192,error:192,inde:187
pictur=hang:210,abl:204,vehement:202,imag:196,illus:182
soldi=arm:280,battl:259,rout:254,defeat:248,fight:248
scorn=street:234,stubborn:227,benight:222,derid:222,persecut:221
wield=vanquish:224,jail:224,pow:223,insist:201,pen:199
vine=serv:193,god:189,confirm:188,kingdom:187,aid:183
wear=turban:239,unaffect:227,longer:224,cloak:220,cloth:219
asleep=awak:312,aliv:259,immatur:257,analog:236,dead:235
spur=charg:311,arena:292,grievous:228,gird:224,mischief:220
noon=afternoon:260,morn:241,tea:232,exhaust:212,evening:211
overlook=forgiv:212,shortcom:207,pardon:190,immers:187,sin:166
danc=leap:309,shout:243,joy:241,cr:234,afir:220
wellknown=well:258,know:250,dare:219,beg:217,plea:214
assidu=labour:203,endeavour:171,friend:164,inde:152,follow:139
plund=pillag:325,kill:263,possess:253,seiz:246,tortur:245
permeat=world:193,live:190,past:186,let:184,everywh:177
ascertain=willl:200,sanction:197,whatsoev:195,moral:190,relig:189
reall=deni:222,real:219,bad:208,stimul:201,fact:196
theolog=solv:245,abstrus:243,rumour:231,knowledg:228,philosoph:226
pulpit=revil:284,doctor:268,profound:260,recant:258,pulpittop:254
uncertain=doubt:238,limit:198,criterion:192,therefor:190,true:190
production=code:259,obsolet:247,invent:217,theor:217,scienc:217
instinct=natural:277,animal:270,pow:263,conscious:258,captiv:255
confisc=estat:242,propert:241,persia:230,sell:224,persecut:220
audac=pavilion:237,inclin:216,deviat:216,truthful:215,aloft:215
cohes=affin:315,disintegr:303,element:291,nonexist:291,derang:287
offspr=dragon:266,compassion:200,great:174,generous:173,lovingkind:171
dread=fear:241,sundr:226,dang:212,distract:210,accumul:210
treach=haught:247,iniqu:240,fals:236,dark:208,piti:199
lit=lamp:283,oil:276,light:260,wick:246,night:245
identical=indistinguish:260,individuat:260,essent:253,preexist:236,divin:227
feat=miracl:251,extraordinar:245,nonbeliev:242,num:217,non:191
anew=divin:235,revers:232,time:223,longer:218,day:218
tempor=preexist:251,perish:218,papal:217,relat:209,libert:208
with=decay:272,fade:271,spring:269,blossom:264,fruit:259
thief=murd:305,penal:271,cut:270,abrog:270,punish:269
restingplac=rest:290,salut:264,place:258,grave:253,prais:217
rob=brigand:279,manslay:279,highway:278,wile:267,scourg:259
constitu=element:330,part:303,compos:303,compon:298,decompos:282
fol=reveng:224,wayward:224,error:219,responsib:205,forthcom:202
calcul=lunar:289,mathemat:261,solar:218,six:217,date:208
blend=togeth:294,bond:265,unit:265,human:260,vari:259
caliph=islam:252,storm:244,muslim:234,bloodthirst:216,fight:210
collaps=ensur:224,requir:185,second:184,left:175,govern:170
comprom=off:184,befor:172,well:166,heart:138
broadcast=spread:277,epistl:239,print:237,throughout:227,assistant:224
deceit=hypocrit:237,shun:208,suspic:206,yet:203,mirag:200
ascrib=attribut:216,recount:213,allencompass:205,thing:201,imperfect:199
sojourn=dure:270,demeanour:226,worn:219,al:216,number:215
arrog=rebel:238,contempt:236,moment:230,leaflet:228,ruin:221
imped=imp:256,gird:244,notabl:234,hind:218,fashion:214
ungod=misde:270,malic:254,shield:232,sedit:213,grievous:203
at=sincer:223,someon:209,foe:197,deed:194,even:188
weari=blue:232,midnight:215,lend:212,yellow:209,foot:201
pitch=tent:358,panop:260,world:245,tabernacl:237,spring:233
inculc=moral:240,dogma:231,relig:224,divorc:215,applicable:214
medicin=heal:320,physician:305,balm:297,ill:293,sooth:277
consol=sad:249,titan:246,sorrow:228,grief:224,joy:223
meanwhil=came:213,day:212,recount:204,sea:189,leaf:188
bequeath=merc:156
redempt=jesus:205,salvat:197,dawn:188,gospel:178,moral:172
persuas=unbelief:226,among:207,exhort:194,affect:188,thing:179
ordinar=general:237,undergo:228,intellig:227,even:221,world:211
positive=non:245,nonexist:229,evil:215,good:212,mind:195
engulf=passion:212,desir:163,eye:155,life:128,world:111
ripe=spark:217,fruit:210,aflam:208,impl:200,misunderstand:200
inferior=superior:307,man:282,equal:281,femal:281,woman:272
exclud=razor:273,unravel:209,intimation:204,instead:203,wake:202
discourag=disturb:225,persecut:213,end:205,treat:202,europ:193
ladi=princ:250,send:232,honour:224,escort:217,cit:213
normal=defect:208,function:204,physical:202,hand:187,proof:180
coincid=weigh:239,investig:211,consult:210,accept:201,opinion:196
immemor=unif:192,gain:189,interpret:185,say:180,time:178
inviol=subvert:218,impregn:212,stronghold:206,utterly:202,resolv:191
fifteen=hundr:264,year:242,promulg:231,six:217,mosaic:215
discrimin=mass:204,advantag:199,motiv:195,purpos:187,wonderful:179
bygon=former:231,day:219,clamour:218,scienc:216,today:205
canst=may:231,tune:229,thyself:216,great:205,resign:202
altern=authent:269,entail:256,ought:239,astray:232,someon:223
faint=crept:252,away:234,accompan:231,oblivion:219,rise:208
meek=humbl:262,bless:220,god:217,martyr:210,suff:208
blam=act:221,shall:218,highminded:218,heap:204,love:202
disregard=public:214,refrain:214,consecr:206,way:201,inspir:200
couch=pillow:264,repos:262,rest:230,def:229,wont:229
iron=rod:293,staff:269,sceptr:258,sword:256,wood:253
inf=irregular:247,tare:247,plantat:239,sweetsmel:227,thus:220
vicissitud=hardship:259,brigand:257,fift:257,manslay:257,ordeal:257
oblit=world:217,dark:213,life:212,effac:210,gloom:209
ang=redress:268,fragment:242,wrath:240,reputa:236,circumst:234
hill=sand:246,mountain:236,plain:235,valley:234,wind:229
invar=hered:234,silent:193,brief:187,bitt:187,accept:185
absorb=incorpor:232,engross:222,assimil:219,plant:212,man:211
complain=worldord:247,doctor:236,pivot:233,say:226,interrog:220
composur=peac:280,dispel:254,world:252,great:249,human:247
distort=fact:193,present:163,god:107
sort=sundr:257,doctor:251,verif:242,apprehens:236,celebr:231
bath=repair:246,cost:230,public:220,next:216,hous:212
district=def:249,doctor:234,reputa:229,provinc:224,governor:223
pap=write:256,longer:222,universit:204,cop:196,pen:196
colleg=school:311,universit:286,cow:277,studi:260,philosoph:251
uninterrupt=correspond:205,ideal:179,constant:178,utmost:176,promot:172
selfsacrif=sacrif:293,self:292,forfeit:212,love:206,grate:203
unlimit=limit:316,infin:274,therefor:261,human:260,realit:254
zone=temperate:273,fact:193,region:190,full:183,thought:178
pharaoh=mose:291,stake:259,captiv:243,peopl:230,tyrant:226
blot=dispossess:241,afir:229,fade:229,away:228,night:222
whereunto=saint:231,wond:216,pen:201,naught:201,save:184
transpir=event:293,record:242,reliabl:220,ago:217,year:217
obliv=unmind:258,unawar:235,season:211,utterly:207,inebr:206
cognis=majesty:259,chief:258,royal:257,awar:253,fulcrum:250
longsuff=suff:317,longer:312,patient:262,forbear:245,threshold:227
eleven=thrice:244,discipl:242,lifetim:230,twelv:225,few:219
censur=beguil:247,heartbreak:239,reta:222,commend:222,pertain:214
leap=danc:309,joy:262,heart:248,afir:239,brook:227
nois=abroad:319,fame:304,haul:256,day:228,peopl:212
damag=sedit:213,migh:184,govern:170,reach:166,foundat:163
crucif=christ:301,jesus:271,jew:266,spit:253,deni:251
excus=pretext:255,event:233,exagg:226,hitherto:226,rumour:226
beam=bright:247,light:247,star:240,shine:235,heart:233
heritag=ancestor:264,imit:237,steep:236,verit:225,posterity:224
orphan=poor:278,hospic:270,dispensar:269,child:247,hospit:237
emul=footprint:268,immatur:247,unkind:245,hate:242,mankind:238
implicit=steep:228,cow:228,heritag:222,re:220,hered:216
famous=rigid:236,uniqu:234,becam:231,yoke:229,art:227
scroll=sedit:235,falsif:229,thereupon:205,kindl:205,grievous:201
solitar=alon:269,live:236,sheep:234,assoc:227,singl:227
transmut=copp:246,twin:233,rubi:226,atom:219,transform:216
dissip=feast:198,tumult:196,cast:188,five:178,attent:163
expel=drive:223,bare:222,travel:204,arriv:203,hous:200
accent=wond:236,melod:235,sweet:224,voic:209,warbl:209
proff=cupbear:268,inebr:248,quaf:237,path:232,cup:219
treatis=cop:248,write:237,plight:226,book:213,miracl:209
blast=bugl:297,trumpet:290,sound:209,come:190,fall:183
caught=fire:269,ashin:229,hunt:228,came:223,love:219
unanim=majorit:300,illfeel:266,elect:262,fifteenth:239,monast:239
bride=wed:252,wife:214,feet:213,daught:208,bower:208
fish=sea:248,ocean:233,bird:233,wat:230,like:226
oppon=subvert:228,whereb:215,enem:209,wicked:207,wrong:183
junctur=shed:187,dark:172,shine:160,sun:156,light:140
ailment=prescrib:310,remed:304,diagnos:292,physician:290,heal:281
adapt=need:228,effulg:199,control:194,vision:191,conting:191
secular=convers:225,learn:185,strive:182,gath:177,knowledg:163
laps=year:203,day:202,longer:193,receiv:186,ancient:180
overthrow=dethron:249,contemporar:224,despot:219,uprais:218,emperor:216
exhilar=heart:273,becom:258,melod:251,god:250,wine:247
harass=bold:236,beat:233,plund:214,plot:212,constant:200
despot=govern:264,autocrat:254,regen:252,control:244,dethron:239
revis=invent:234,method:216,scienc:214,confus:213,art:207
wail=lament:301,sigh:275,weep:258,cr:249,groan:246
effus=lib:298,grace:260,vouchsaf:236,outpour:231,confirm:218
cessat=heat:264,conceiv:260,sun:252,bount:248,termin:247
cure=heal:297,remed:297,physician:289,diseas:268,treat:266
dome=benefic:246,submerg:232,fath:192,shelt:191,sea:187
rigour=govern:190,go:177,follow:174,act:168,stand:166
aglow=fire:287,set:267,love:260,god:251,face:246
enlist=jew:193,dispens:192,host:190,prophet:163,land:162
whenc=brigand:256,manslay:256,wile:244,scourg:236,perpetu:235
rod=iron:293,staff:290,reed:259,wood:249,shepherd:245
divert=disast:230,loos:199,fool:192,devot:186,peopl:178
corpor=asleep:234,bod:216,station:212,three:212,cage:212
fronti=mobil:279,friction:267,terribl:252,dispos:217,defin:215
faction=sect:275,schism:239,parti:237,scope:233,fellowship:232
bloodthirst=wolf:300,feroc:265,beast:262,ravenous:260,cruel:257
shortly=arraign:250,epistl:225,away:216,sultan:211,publish:209
propit=assembl:174,shall:144,time:133,spirit:120,god:96
vanguard=excel:191,kinds:182,gift:179,effort:177,knowledg:151
unlock=generous:218,gate:209,conting:191,guidant:189,sustain:188
diminish=starch:299,compon:260,sugar:257,onset:256,equilibr:254
wed=marr:290,bride:252,wife:251,thine:227,martyr:205
ennobl=footstep:289,one:212,off:208,dust:196,purif:188
dwelt=subjug:234,def:219,penal:212,tooth:206,oth:203
balm=wound:332,heal:312,sooth:310,medicin:297,remed:287
intercours=wont:254,exped:249,stipend:239,familiar:238,tie:237
disobey=command:256,obed:241,compliant:227,violat:223,obey:222
red=yellow:328,black:308,white:304,colour:286,brown:270
ail=heal:322,sick:293,immatur:293,remed:285,matur:266
foul=user:268,hideous:268,odour:249,smok:242,turmoil:208
allot=dollar:252,expens:243,ten:223,income:217,wage:215
soft=softflow:332,flow:293,wat:257,breez:253,life:232
topic=report:237,discuss:231,convers:228,perspicu:222,doctor:220
hypocrit=deceit:237,decept:229,jealous:217,well:212,terminolog:209
lineag=descend:259,fam:246,firstborn:237,beget:229,dragon:229
guilt=innoc:263,aveng:262,wrong:230,commit:215,punish:210
paralys=weak:199,heal:189,reflect:185,hand:171,yet:166
rage=furi:277,gross:234,debt:224,exhort:224,peac:220
illit=barbar:272,nomad:254,educ:248,arabia:239,valour:230
eighteen=nineteenth:272,bewar:252,lest:235,shut:232,caution:228
repress=divin:129
barrack=insid:274,cell:259,prison:253,fortress:217,narrow:205
equilibr=constitution:285,compon:270,superven:266,element:265,balant:262
deterior=princip:234,declin:224,fortif:224,subvert:218,wisee:208
erad=suppress:305,doctor:269,ass:266,worldord:266,interf:255
uniform=fabric:246,pupil:230,practic:213,wear:211,befit:200
cemet=yard:302,twent:204,wat:204,around:202,grave:200
resuscit=spirit:270,world:258,kingdom:252,bestow:251,ho:250
compatriot=countr:181,oth:140,love:130
dual=intellect:225,memor:222,conscious:212,ideal:194,comprehend:188
feder=link:249,equal:194,import:188,govern:181,form:179
vibrat=eth:291,tympanum:289,affect:263,nervous:236,air:229
loin=gird:311,strength:294,servant:241,lord:239,sign:237
preoccup=leisur:259,delay:230,ladi:212,attend:193,lett:187
domain=expans:240,territor:233,design:220,stand:181,age:172
appris=newspap:242,travers:209,becom:196,circl:187,embrac:182
glimps=opportun:204,do:199,hundr:178,head:177,awak:175
clay=stone:240,mire:228,buy:217,wat:210,match:199
wellwish=wish:340,well:320,illwish:273,sincer:246,pione:245
indign=pretext:228,hous:215,pillag:202,seiz:199,wrath:198
indulg=selfindulg:308,self:239,selfint:236,letharg:225,abomin:225
whereof=materialist:261,volunt:236,philosoph:228,inh:213,aggreg:212
incorrupt=godfear:270,highmind:254,fear:190,produc:186,civilisation:181
clean=wellbehav:264,addict:252,unclean:244,pure:235,repugn:228
unhesit=fellowship:193,two:165,even:148,willl:129,god:107
vestur=sanctuar:217,quaf:215,unfail:211,robe:203,green:195
wrap=carr:195,malevol:195,guard:191,realm:191,day:190
purport=realit:237,amend:235,god:227,see:223,salv:220
vernal=shower:307,spring:304,quick:283,green:268,new:257
rosegarden=rose:355,garden:342,nightingal:275,sweet:250,breez:248
brow=shine:241,heart:238,exposit:229,light:228,god:219
rend=asund:290,vehement:202,balant:202,veil:200,cleav:199
