All Writings and Prayers
god=world:417,glor:409,divin:408,man:402,willl:396
provinc=pack:632,howl:535,clutch:378,wolf:316,reliant:309
sultan=incarc:535,majesty:202,arriv:189,gath:139,child:132
empir=commot:274,pomp:267,repay:250,throw:246,confus:232
tabernacl=within:326,majest:292,dwell:280,beneath:266,inmat:262
furthermor=denunc:324,impostor:302,attend:277,satan:239,becam:236
improv=condit:121,revelat:51
distress=diadem:369,fugit:316,dew:309,tow:309,balm:302
consecr=breath:120,happ:118,reflect:115,radiant:103,unit:80
choic=wine:431,unseal:314,seal:281,quaf:276,chalic:232
unpreced=fresh:216,cherish:162,endur:129,year:126,aft:87
partak=fruit:267,thereof:261,wine:252,quaf:247,drink:243
unse=see:294,host:254,secret:230,hide:227,whereon:225
erelong=templ:300,shall:248,bring:238,wrought:217,victori:214
nineteen=amount:447,gold:362,minim:361,sum:333,six:333
outcom=thereaft:302,submit:250,obey:243,few:238,necess:216
channel=twofold:354,exig:295,unfail:293,adam:283,respect:258
perchant=migh:264,may:253,leav:215,prevail:215,broth:214
safe=keep:328,secur:290,stronghold:265,unsaid:258,stop:247
divid=allot:333,inherit:329,sist:322,decreas:316,unborn:316
resolut=right:120,grasp:115
absent=applic:333,twothird:309,offspr:263,revert:263,lack:254
penetr=keen:302,qualit:263,vision:261,profound:254,sage:246
successor=previous:213,contend:187,without:142,dispens:125,matter:124
oriental=speed:283,melt:246,dart:224,low:147,poor:143
whereb=standard:237,uncov:216,beseech:205,implor:199,sanctuar:196
flee=refug:323,go:279,nay:241,wild:238,wouldst:238
want=dire:272,satisf:250,reviv:250,suggest:236,sick:234
memor=unstil:392,catastroph:392,earthquak:392,rub:392,stun:392
submit=local:306,statement:273,unreserv:263,outcom:250,minut:250
burden=expenditur:285,contempt:267,lighten:232,aglow:226,entrust:222
repud=deni:287,testimon:273,sign:253,reject:253,against:253
worldl=benefit:228,thorn:217,wealth:216,affection:215,effort:214
sad=grief:274,constant:222,oneself:221,shout:213,occup:211
atmosph=soar:516,wing:329,f:315,near:254,ascend:237
rear=structur:333,edific:311,pillar:289,apex:267,continent:267
remot=separ:380,consum:265,sigh:264,wild:264,reunion:257
space=signif:302,ride:295,travers:236,depth:187,immens:184
impl=actual:354,misapprehend:333,bar:289,assert:271,compar:199
fit=seclud:271,noos:258,cloist:258,commend:243,asleep:240
music=ecstas:272,bring:144,wine:117,make:48,heart:45
shake=slumb:337,foundat:332,trembl:265,bewild:260,imprison:224
hind=veil:226,rememb:218,det:218,fail:214,evil:213
impart=tide:313,glad:254,endeavour:226,gladtid:224,destitut:221
cleav=asund:344,tenac:306,cord:270,fast:264,right:241
hard=seal:171,youth:145,break:144,nation:130,show:127
champion=arena:333,perfum:263,refin:258,dedic:258,field:239
empow=elixir:277,transmut:236,energ:229,aspir:211,fountainhead:204
wild=wand:418,distraught:328,rove:306,search:283,consum:268
black=blackey:387,broid:378,damsel:378,ant:316,lesson:316
flourish=sapl:397,thrive:365,milk:346,shoot:343,suit:324
immeasur=abov:317,compar:311,describ:302,immens:302,conception:279
mystic=dove:284,wayfar:244,trumpet:239,sing:231,repair:225
tranquil=peac:361,secur:299,wellb:294,ensur:289,ord:251
whenev=invar:274,paus:261,execr:236,text:222,late:220
precept=observ:287,law:226,fast:217,humbl:207,counsel:206
evening=morn:397,noon:397,moral:302,boy:295,girl:295
creativ=transcend:122,entir:109,proclaim:87,caus:86,essent:82
fame=renown:340,blazon:309,reputa:309,abroad:302,flesh:258
purif=cleans:259,purg:249,defil:222,attach:215,illus:204
crime=retold:392,sheserp:378,camel:354,shecamel:354,sting:354
scheme=plot:361,pain:285,islam:263,calam:261,obliv:246
kill=interced:447,governor:420,murd:302,behalf:267,charg:226
approv=freedom:343,sanction:302,principl:239,necess:206,measur:153
estim=percept:307,span:264,plund:258,worth:255,cognis:255
fate=settl:277,surrend:209,confid:200,resign:198,expect:194
figur=seat:127,age:114,human:110,number:105,throne:102
heat=cold:383,summ:297,blade:281,burn:254,wrap:253
doctor=pharise:289,paus:258,aforement:254,detail:246,objection:236
town=fortresstown:480,fortress:378,larg:333,royal:316,group:302
magnif=extol:314,name:248,entir:243,grant:234,transcend:230
entreat=gracious:245,enabl:235,next:217,compassion:209,aid:208
tast=sweet:318,cup:252,quaf:247,lip:241,f:226
disclos=mount:260,futur:232,independ:225,myst:224,loud:220
conting=relative:254,immeasur:253,impos:250,revolution:243,preced:241
truste=hous:329,concord:283,bough:255,individu:247,devolv:246
hardship=aust:333,comfort:274,endur:229,prote:229,despit:206
daught=devolv:378,heir:322,inherit:316,distribut:316,sist:302
sum=amount:440,commerc:378,money:378,pay:354,nineteen:333
bitt=anguish:321,trial:303,pain:270,persecut:250,estim:244
parti=consent:361,marr:359,parent:324,permiss:204,cannot:183
resist=oil:254,root:253,immov:243,frustrat:234,feed:232
concentr=effort:239,wert:139,ponder:125,breath:120,entir:109
disput=pharise:234,repud:226,palpabl:224,seclud:220,seal:212
pervad=allpervad:344,allpervas:327,influent:310,encompass:255,allencompass:246
gate=unlock:358,open:314,fling:304,key:252,bar:234
marvel=derid:289,hoist:277,sordid:263,handiwork:260,happen:243
expos=undergo:354,perpetu:295,repair:232,trial:224,short:224
fierc=blaze:351,extinguish:343,burn:309,flame:281,undi:264
mode=canst:224,explain:213,form:183,deal:174,diff:174
shut=veil:326,door:235,laud:234,back:228,apprehend:215
inherit=deceas:494,twothird:463,heir:453,categor:415,allot:408
facult=function:369,ration:333,conscious:316,slight:283,immed:283
entrust=mission:267,attitud:250,special:247,prior:246,unnumb:236
soil=spring:370,seed:344,sow:342,hyacinth:320,blossom:295
eight=decreas:447,unborn:447,compris:408,twelv:392,categor:354
white=snowwhit:620,snow:609,crimson:344,spot:260,yellow:239
shore=sea:302,ocean:259,salut:246,poor:236,wealth:233
commiss=link:392,immemor:246,specif:243,liken:218,join:171
praiseworth=charact:410,upright:308,deed:283,host:277,good:238
imag=deriv:258,denounc:239,possibl:221,betwixt:221,signific:209
asund=rent:524,rend:432,veil:405,tear:374,cleav:344
union=cure:365,recov:354,interpos:343,skill:343,common:316
tearful=sigh:342,flow:296,anguish:295,groan:290,shed:287
robe=hem:397,cloth:332,clung:324,cling:299,lumin:288
festiv=hail:473,invit:263,room:253,proff:243,wherein:240
surpass=entir:222,undisput:210,encompass:209,excel:208,shelt:208
refug=flee:323,haven:314,shelt:291,take:243,vex:243
titl=excel:331,compos:277,august:258,wellord:239,disord:238
allpow=pow:304,allcompel:272,compel:261,allwis:245,might:232
expon=repositor:221,scienc:218,equit:217,statement:214,embod:209
wicked=do:335,mischief:311,infidel:264,against:262,evil:233
recipi=unchang:285,solv:258,exped:254,problem:250,uniqu:232
page=exhaust:302,mosqu:267,appar:258,sudden:243,weari:226
multitud=vast:327,imprint:267,instil:250,lone:250,heap:239
exceed=glad:336,rejoic:291,happen:227,ailment:226,level:216
dissens=strife:380,sow:341,promot:330,interest:283,discord:271
culmin=defin:316,successiv:309,tr:267,develop:258,matur:254
unfail=channel:293,imped:277,antidot:258,eth:243,afraid:236
perish=endur:238,flee:236,dust:233,abandon:220,go:220
confront=impot:258,billow:240,rival:239,abject:232,evanesc:229
transgress=bound:338,against:297,commit:253,sin:251,anyon:242
silent=report:274,quart:263,astonish:258,press:258,calm:254
explor=wouldst:162,loft:142,wilt:135,reject:131,find:103
dignif=pois:324,amend:316,debas:309,dignitar:302,cost:295
accus=impostor:320,lunat:302,irrefut:289,loth:283,denounc:281
reckon=among:234,treach:217,believ:206,rebel:203,number:202
allbount=bount:393,generous:306,forgiv:279,everforgiv:259,artt:239
quaf=wine:451,cup:340,wat:306,chalic:285,choic:276
verit=craftsperson:309,adequ:236,surround:236,glanc:232,che:218
start=droop:577,falcon:522,royal:447,faint:369,che:297
dawningplac=dawn:561,place:532,dayspr:375,inspir:283,repositor:255
cultiv=uncultiv:632,until:632,reap:535,harv:500,train:324
wert=wouldst:473,find:258,wilt:252,abandon:243,ponder:240
busi=money:258,unseem:244,bed:227,lucid:227,mani:217
commemor=frequent:354,use:206,truthful:202,sincer:155,tyrant:149
warm=cold:387,ray:236,term:194,moon:181,recit:170
superstit=idol:261,practis:254,shatt:250,beget:226,current:211
employ=use:209,whoso:118,leav:104,mean:78,thus:67
outstand=cloth:191,distinct:175,ignor:124,mind:99,aft:87
abod=wretch:263,mortal:258,repair:246,fire:232,journey:231
reviv=unfold:323,droop:297,start:293,falcon:289,attir:274
declin=chao:408,embolden:365,arrog:309,confus:295,uphold:267
twin=feast:354,outshin:324,birthday:316,site:302,stabil:295
citizen=race:302,kin:138,age:114,human:110,entir:109
tread=path:310,walk:274,feet:273,way:257,straight:239
pain=scheme:285,irrelig:277,toll:277,ach:272,enwrap:272
victim=fugit:302,dew:295,tow:295,balm:289,diadem:289
relative=inf:500,conting:254,sens:216,statement:211,mere:198
extern=interpos:378,affect:378,imped:333,inh:283,forc:196
arous=slumb:204,assoc:187,share:175,daystar:102,bid:100
torment=calumn:248,ravag:246,afflict:243,penal:236,chief:231
sentent=pronounc:397,maw:309,engulf:309,remnant:302,jesus:292
recount=befal:266,describ:238,adequ:236,tale:230,suff:219
impel=attempt:289,threat:263,shun:229,expect:196,master:192
balant=weigh:483,unerr:358,bridg:309,catastroph:309,earthquak:309
twelv=hap:447,eight:392,sect:365,hundr:297,destroy:209
drive=supp:226,hem:188,refug:184,debar:181,shore:180
equit=just:382,judg:328,fair:276,tyrant:271,deal:268
forti=wife:309,nine:302,hundr:250,exhort:177,inflict:167
intim=commune:289,communion:246,bare:211,share:204,view:202
settl=debt:397,fate:277,estat:258,assign:243,deceas:236
serious=complet:170,tide:157,guidant:129,doubt:124,end:105
suggest=scroll:264,satisf:250,summit:245,want:236,dive:232
insist=refus:158,matter:125,accept:111,wish:111,take:85
unknow=inaccess:280,despair:243,signif:243,conceiv:236,consist:232
imperfect=incomplet:500,negat:408,affirm:216,luminar:168,immeasur:151
reduc=script:293,languag:232,anim:229,tone:229,palac:226
anyth=detect:258,attach:209,rid:201,grief:191,subtl:187
selfish=sordid:274,pursu:266,shepherd:247,at:234,reject:233
speed=sepulchr:525,trumpet:286,oriental:283,anew:258,blow:250
pillar=punish:344,uphold:327,ord:314,trembl:296,reward:293
plane=valley:282,she:281,wayfar:258,travel:240,steed:239
display=box:426,spite:283,contrar:224,close:209,endeavour:198
notabl=utmost:150,place:82,king:78,oth:59,make:48
widespread=evil:120,save:85,pow:44,world:40,lord:35
season=daytim:598,nightseason:416,night:416,vernal:275,maid:231
leaf=school:296,record:274,parad:253,current:252,ord:241
expound=unravel:218,liter:217,interpret:212,explain:212,enlighten:209
profession=moral:378,boy:365,craft:365,girl:365,commend:333
tie=intercours:426,bind:330,sever:314,knit:289,profound:263
enshrin=lie:262,myst:259,within:232,dumbfound:222,inscrut:221
fool=abject:280,imagin:255,vain:254,objection:244,fanc:241
dissemin=cop:471,requ:302,work:145,strive:137,fear:96
uplift=grade:239,educ:229,eventid:218,craft:216,multitud:206
constitution=heal:144,condit:120,first:113,beseech:86,observ:86
speech=benefic:244,wave:244,ark:228,teach:227,fugit:221
malic=env:344,hate:304,plight:245,infidel:245,sword:242
blossom=myrtl:378,flower:361,nowh:316,abund:297,spring:296
pour=strain:267,nightingal:261,melod:249,small:243,shower:238
royal=droop:463,start:447,falcon:433,audient:392,tent:354
rebel=against:299,expel:258,reject:245,satan:226,prote:226
foreign=offic:309,report:272,submit:239,resid:224,conduc:204
obvious=interpret:216,obscur:198,mose:191,ere:158,tyrant:149
shame=dishonour:292,shrink:277,ala:260,abash:258,fierc:244
thirt=trial:168,year:125,ponder:125,reflect:115,accord:101
cling=hem:416,cord:357,robe:299,clung:293,lumin:281
cradl=catastroph:632,earthquak:632,rub:632,stun:632,unexhaust:632
und=inv:343,impuls:324,qualit:289,cycl:289,symbol:243
physician=remed:465,sick:426,puls:400,diseas:395,cure:361
run=counter:590,hindu:295,cours:204,anguish:196,intent:189
correct=claim:140,mann:132,discern:125,onli:111,prophet:102
factor=prime:378,prevail:243,depend:163,very:111,becom:94
length=breadth:378,edific:309,exposit:302,territor:295,liter:263
eman=enforc:316,glimm:295,group:277,irresist:263,key:250
unveil=unconc:273,chamb:245,rush:225,eye:212,voic:209
link=commiss:392,old:163,pe:149,still:112,choos:103
env=malic:344,hate:341,obscur:256,spear:245,clay:236
stranger=home:337,fidel:277,brow:264,fugit:258,distress:255
quot=abovequot:392,cite:289,refrain:289,fact:274,current:267
fanat=specif:250,strife:224,dissens:200,hate:194,expound:186
disciplin=abolish:354,fath:171,generat:170,mann:132,dispens:126
allegi=faithrel:225,relig:223,creed:213,hindu:211,bear:206
nonexist=non:577,rescu:309,allpervad:295,transitor:289,incorrupt:243
therefrom=whoso:250,drink:238,deviat:233,therein:219,ordin:217
incept=nine:302,otherw:173,whosoev:143,magnif:126,year:125
lend=patient:146,wert:138,strive:137,invis:135,wouldst:133
trustworth=truthful:424,qualit:326,piet:319,rectitud:309,upright:303
goodpleasur=pleasur:485,good:401,accept:247,sake:238,substant:227
anguish=bitt:321,sorrow:320,tearful:295,grief:287,weep:272
deserv=ang:302,scourg:277,arab:254,dewdrop:243,orb:232
moon=star:381,sun:358,term:319,eclips:275,teachings:244
distribut=settlement:480,categor:459,estat:455,heir:455,male:433
reform=foment:447,discord:316,interest:232,assoc:187,relig:166
beg=pardon:271,weak:225,trespass:217,strength:216,despis:213
restor=pagan:392,area:392,derid:369,evildo:324,mock:316
extinguish=lamp:363,fierc:343,flame:329,lit:298,kindl:287
desert=wild:262,ardent:238,bewail:226,dispel:224,merit:221
frequent=fane:378,commemor:354,suspic:343,twent:302,often:243
recal=defil:202,convers:186,debar:181,nightingal:175,renounc:167
zeal=rank:178,summon:114,fire:87,appear:74,seek:72
sleep=wake:394,dream:297,awak:272,slumb:241,lucid:213
suit=thrive:500,shoot:447,scarc:392,proport:354,milk:333
valid=meat:378,weigh:309,balant:263,infal:246,renew:243
vigil=transgress:144,devot:144,occup:139,anyon:122,found:114
cloth=robe:332,male:296,resid:290,offspr:273,garment:267
justif=discours:289,alway:243,deem:211,myriad:194,minist:192
mischief=sedit:316,wicked:311,mischiefmak:304,stir:297,calumn:244
infidel=against:273,wicked:264,declar:261,sorc:250,sword:249
apar=bold:316,execr:302,retir:277,transport:254,dwelling:253
thirst=quench:322,leviathan:274,pant:271,undi:253,softflow:240
diseas=remed:461,physician:395,anxious:387,administ:378,puls:378
cop=dissemin:471,indubit:365,recent:295,requ:295,persia:194
sympath=warn:202,confirm:184,utmost:149,secret:137,commit:125
anniversar=tablet:73
aught=els:389,save:286,except:256,besid:246,attach:237
dire=want:272,contempt:250,assoc:181,tearful:177,advers:173
wrath=furi:419,ang:331,scourg:275,chasten:237,die:232
reunion=separ:321,near:291,wild:260,wayfar:257,remot:257
lesson=ant:577,prisonc:447,span:447,tomb:392,expend:343
cleans=defil:308,purif:259,dross:240,thereunto:234,purg:230
atom=univers:293,drop:227,door:215,surg:211,at:209
arena=spur:397,champion:333,perfum:289,charg:261,salvat:250
fourth=accurs:283,four:264,third:243,aright:221,grave:218
persev=censur:295,often:243,till:226,f:173,conf:163
princip=fall:124,first:113,concern:94,word:49,god:25
sever=tie:314,cord:248,sincer:222,sharp:217,asund:215
convinc=argu:272,endow:161,immort:128,quaf:128,kind:100
actual=impl:354,pervert:302,fals:258,text:226,late:224
encount=sorr:365,germ:324,palpabl:295,shaft:289,precious:274
air=suspend:568,bullet:309,beast:254,pavilion:243,hair:243
sometim=persia:161,stream:138,inde:73,pen:67,forth:59
beseem=ill:324,generous:230,befit:227,confess:217,worth:214
submiss=resign:306,humbl:303,expans:254,incalcul:229,sedit:225
apprehend=mean:289,myst:257,natur:251,age:247,fail:232
prohibit=practis:320,interdict:283,thrice:267,ordin:264,animal:263
categor=heir:463,distribut:459,alloc:426,inherit:415,decreas:408
bow=ador:284,gainsay:277,beast:277,humbl:266,knee:261
privat=decre:78,grace:58,servant:56,soul:54,revelat:51
brethren=neglect:191,broth:184,remot:175,dust:108,idl:104
hesit=aw:297,catastroph:272,earthquak:272,rub:272,stun:272
emin=position:289,exampl:234,brief:229,journey:221,undertak:218
candl=cov:246,blot:229,flame:182,mirror:169,pertain:161
rev=off:121,fail:94,king:78,station:72,time:64
machin=fresh:216,fing:181,account:133,reason:117,inasmuch:98
maid=chamb:411,parad:259,celest:245,mansion:237,season:231
elabor=scarc:392,requir:254,current:232,contain:232,explain:213
cut=support:316,crucif:302,tent:302,citadel:277,resign:240
drop=ocean:265,sprinkl:244,crystal:232,atom:227,foul:220
wall=colour:250,shut:204,imprison:196,gate:180,hous:177
convict=true:63,knowledg:60,shall:55,divin:50,say:47
wholeheart=law:102,god:25
luminar=two:243,interpret:240,shine:228,resplend:227,age:225
scene=audient:283,emerg:274,tent:267,transcend:261,royal:250
room=invit:346,matur:267,festiv:253,prison:190,thereunto:186
compon=recov:500,ailment:471,element:333,harmon:289,around:213
dispel=mist:447,grievant:277,reproach:272,march:258,odour:254
shoul=wouldst:300,wilt:236,ark:228,resurrect:218,sure:214
owe=agre:309,proper:295,immed:289,transitor:289,abstrus:289
straight=path:373,guid:262,tread:239,punish:234,spot:221
promin=islam:316,term:202,distinguish:150,diff:144,former:125
pearl=shell:373,lustr:271,treasur:267,hide:253,ocean:251
throw=confus:365,commot:348,sudden:333,pomp:309,news:302
agit=calm:354,quiet:322,transmut:320,war:255,support:236
compris=decreas:500,unborn:500,seven:408,eight:408,custom:392
ordeal=troubl:202,tribul:182,hind:135,asund:134,woe:125
confess=acknowledg:323,describ:269,impot:267,incap:231,adequ:228
stronghold=seclud:305,impregn:297,safe:265,treach:255,cloist:250
ruin=haul:408,subvert:392,sunlight:392,gainsay:354,re:354
undermin=structur:354,foundat:181,wicked:148,walk:144,nation:130
wayward=ignor:246,pervers:245,sin:242,breez:231,woe:228
partn=join:528,assoc:287,equal:282,pe:276,impious:254
ration=function:447,facult:333,maintain:254,sens:221,depend:164
astonish=amaz:316,wellknown:302,went:295,report:267,silent:258
enrol=god:25
imper=necess:218,peac:132,matter:125,write:114,essent:101
valiant=saint:302,behav:246,charact:191,attach:167,fanc:111
impress=occas:295,betid:183,show:128,quaf:128,two:127
behe=obey:281,do:252,command:238,bid:217,creat:214
foot=school:236,unawar:211,permiss:194,depart:181,raiment:174
bereft=droop:261,start:258,falcon:255,royal:245,devoid:234
lip=honey:247,methink:247,tast:241,cup:240,unbelief:228
refin=tact:387,mod:327,combin:322,excus:309,aspir:274
garment=dive:302,inhal:289,cloth:267,fragrant:266,smell:234
expens=fun:447,burial:365,debt:365,estat:277,pay:265
inmost=quintess:282,realit:277,essent:261,be:240,describ:213
impuls=und:324,art:232,educ:189,move:152,creator:133
amount=nineteen:447,sum:440,minim:408,deduct:333,liabl:333
henc=arab:277,ground:236,trumpet:216,sedit:213,unbelief:204
injur=earli:280,wound:267,case:264,proport:254,dishonour:250
quart=perdit:365,thereaft:283,requ:277,silent:263,sow:243
infant=breast:180,child:134,love:45,pow:44,earth:43
trembl=foundat:348,pillar:296,seiz:280,limb:275,shake:265
custom=compris:392,attest:324,signif:316,annul:295,current:277
everforgiv=forgiv:550,ever:428,compassion:366,generous:351,artt:271
wrought=reason:304,hand:286,oppress:269,estim:246,hate:243
sanctuar=ador:272,tabernacl:246,round:244,inner:240,circl:236
tribut=adequ:267,pay:209,confess:184,ref:170,describ:124
should=host:131,rejoic:121,thank:116,though:93,perceiv:91
reign=confus:302,discord:258,upright:236,interest:232,praiseworth:204
dream=phenomena:426,laps:392,ten:343,sleep:297,asleep:250
calumn=accus:275,hurl:264,asid:253,offic:250,commit:249
strict=avoid:302,surrend:221,strife:216,attempt:213,blaze:213
stor=pharaoh:346,selfsam:309,slew:302,obliv:254,writings:239
disrupt=allcompel:186,compel:167,dust:109,prophet:102,neith:99
bewild=perplex:294,drunk:280,shake:260,valley:256,natur:253
infal=balant:267,suckl:258,dross:246,valid:246,reserv:243
latent=energ:402,dross:369,foreordain:316,proport:302,sudden:277
adam=channel:283,commot:229,thousand:227,violent:224,unknow:224
sow=seed:542,soil:342,dissens:341,hyacinth:311,spring:273
solidar=unit:81,pow:44,glor:35
embark=journey:225,humbl:196,return:130,believ:102,mention:92
price=bereft:200,dut:194,irrevoc:183,trace:178,benefit:169
outer=inner:421,uttermost:274,site:236,corner:236,both:232
fountain=camphor:261,tempered:255,covet:236,wat:232,thirst:231
strang=pluck:267,brilliant:246,deceit:236,acquaint:224,previous:220
contend=gospel:238,sow:228,enmit:228,fight:227,ruin:224
iniqu=work:377,hate:277,wax:269,cruel:261,apostl:237
truthful=trustworth:424,forbear:281,bough:256,sincer:256,loyal:245
saint=valiant:302,twent:272,mantl:243,charact:233,natur:222
thorough=ill:194,purg:184,cleans:157,fast:97,thyself:88
compil=old:166,likew:117,word:49,say:47,peopl:41
allus=explicit:247,abstrus:237,passag:231,comprehend:228,express:220
sixt=twent:316,stain:232,year:230,capac:196,tradit:173
sedit=mischief:316,strife:306,stir:291,quarrel:246,merchant:246
overwhelm=sorrow:224,perpetr:213,anguish:206,groan:200,await:194
tumult=violent:281,spite:243,provok:232,agit:229,accompan:226
executor=regen:309,salvat:289,dismay:221,educ:192,confess:187
mouth=proceed:358,divid:236,will:227,durat:218,combin:207
assail=temp:285,side:275,went:243,trial:240,denounc:224
immers=beneath:286,ocean:284,uttermost:236,transitor:234,conceiv:229
talk=refrain:289,defil:245,froward:239,wash:236,unseem:229
selfsacrific=resign:229,sacrif:163,lett:132,path:72,cal:63
below=throne:235,palac:229,vast:227,asham:226,assail:213
sink=degrad:281,eclips:271,effus:261,dispirit:250,vital:236
disbeliev=sign:253,vers:246,repud:235,back:230,break:222
homeland=exil:236,stage:211,reunion:155,first:112,ocean:92
poet=stated:309,drunk:198,stream:135,fil:134,likew:115
salvat=executor:289,regen:277,arena:250,champion:232,chalic:220
cord=hem:402,fast:399,clung:387,cling:357,hold:343
bliss=delight:284,ineff:258,bower:236,jewel:232,sorrow:226
riv=flow:340,surg:246,softflow:237,soft:231,stream:226
perpetr=injustic:285,fact:252,commit:250,spite:240,stray:234
qualif=portion:204,mere:198,pertain:164,receiv:159,measur:157
dispos=entitl:378,proper:378,treat:211,gold:209,broth:186
habita=mansion:270,dwelling:239,height:236,dwell:236,soar:232
inmat=parad:368,allhigh:302,circl:269,tabernacl:262,dwell:256
renounc=draught:221,substant:220,war:216,sacrif:211,pett:210
elucid=chrysolit:426,brief:189,seem:167,complet:164,myst:120
stay=provid:207,remov:175,wrath:170,dure:164,journey:152
mis=thorn:263,wretch:258,avoid:250,imperish:245,bitt:243
degrad=lib:324,sink:281,effus:277,chanc:243,neighbour:232
bestbelov=best:600,belov:401,stir:237,ador:232,reunion:216
magnific=immed:378,statement:213,inspir:140,ref:139,authorit:136
limb=quak:392,memb:370,bod:289,trembl:275,hair:271
fortress=fortresstown:463,town:378,armour:365,comfort:236,eas:226
miracl=alread:186,work:146,content:134,now:99,regard:90
incap=appetit:277,adequ:261,profound:246,bond:243,relationship:239
despair=cessat:365,embolden:309,chasten:264,conception:250,ord:247
deem=worth:310,advis:267,indisput:232,credent:232,abject:231
piet=trustworth:319,upright:287,charact:260,honest:243,righteous:235
resign=submiss:306,patient:267,forbear:243,cut:240,hate:235
tear=asund:374,piec:297,cruel:285,thick:285,engulf:254
pressur=welcom:354,decid:324,christian:316,effort:239,instruct:221
acclaim=chanc:246,forc:192,compan:189,admit:174,befit:169
corner=uttermost:463,outer:236,shadow:150,doubt:123,lead:122
majesty=persia:304,offic:265,assist:254,dungeon:250,hate:245
innoc=guilt:354,offic:333,releas:272,accompan:267,resid:232
summit=scale:310,scroll:265,suggest:245,unloos:244,allsuff:240
monarch=f:178,wellbelov:166,wing:157,disbeliev:141,allpow:132
annal=unparallel:707,preemin:378,futur:178,past:135,age:114
cost=settlement:471,solicit:392,burial:378,debt:378,distribut:354
withstand=op:285,depict:283,env:216,exerc:216,whomsoev:211
hum=indign:365,heap:295,repent:246,conduc:245,shame:209
wherev=went:354,likew:117,clear:95,els:94,evid:87
shield=dart:256,evil:249,mischief:234,assault:231,affair:228
keen=penetr:302,ten:295,thereon:254,obscur:224,hadst:213
det=clamour:257,nation:237,fail:236,hind:218,bewar:215
evok=keep:120,direct:100,neith:99,hear:71,true:63
defect=flaw:535,canst:229,wayfar:178,cherish:161,meet:147
dictat=intellect:263,passion:261,constitut:250,enforc:243,blasphem:243
gentl=wind:400,stir:265,overflow:264,dove:256,dive:255
objection=invalid:340,blight:316,case:316,liter:311,unbelief:307
hem=clung:483,cling:416,cord:402,robe:397,hold:348
pr=bell:385,irrelig:309,toll:309,enwrap:302,ring:289
farreach=chang:148,reach:141,far:135,pure:106,within:72
wolf=shepherd:483,flock:480,howl:378,pack:324,ravenous:316
arrest=dissuad:447,spur:354,fellow:316,renunc:277,field:272
clung=hem:483,cord:387,robe:324,hold:295,cling:293
escap=noth:260,amend:239,responsib:229,disgrac:229,frustrat:218
hallow=spot:258,precinct:220,noon:213,sanctuar:211,site:194
perplex=bewild:294,sore:258,diverg:253,natur:243,luminar:220
wast=slay:244,sloth:243,haul:243,subvert:239,sunlight:239
parallel=oth:59,light:55,god:25
delay=nine:283,dure:169,state:144,behind:143,reason:142
remind=dignif:243,warn:218,sow:216,current:204,summit:202
cross=crossleg:426,leg:426,unsaid:392,grammar:343,bell:343
vanish=fade:236,trace:212,tread:206,rent:184,blow:184
add=persia:158,chang:147,relig:135,secret:135,suffic:110
exempt=furnitur:346,household:340,clock:289,dumbfound:285,resid:277
perpetu=propag:365,expos:295,succeed:243,enmit:236,mere:231
laud=shut:234,magnif:230,arab:220,sinc:198,blot:195
plea=although:220,majesty:191,arriv:180,rep:177,broth:177
footstep=slip:344,ennobl:307,walk:246,follow:241,inebr:227
wellbelov=belov:384,well:370,devot:210,sacrif:208,wing:207
alt=pervert:329,chang:326,repeal:267,immacul:263,surviv:250
envelop=stamp:232,regiment:232,infinitesim:226,bright:224,dark:223
volum=availa:426,count:218,myriad:209,cavil:209,constant:200
exact=great:51,god:25
reliev=eas:261,permit:226,often:226,pardon:209,burden:202
enforc=eman:316,agre:295,universal:264,earnest:258,divulg:246
aloud=cal:305,cr:302,voic:278,lotetre:268,lote:267
intern=attend:343,ensur:263,universal:258,assembl:246,tranquil:222
dispers=behind:145,conceal:112,learn:107,treasur:98,becom:94
subdu=allsubdu:574,conqu:253,citadel:244,gird:231,strong:226
wand=wild:418,distraught:320,howbeit:289,vale:255,athirst:243
flood=pour:216,outpour:200,tearful:175,rain:168,forsak:166
own=thrall:426,propert:250,valu:246,third:218,hous:184
wellspr=stream:237,advanc:232,pack:218,prote:218,provinc:216
exemplar=dawn:89,love:55,god:30
sanction=approv:302,permit:236,behav:224,conform:209,effect:194
evinc=ailment:272,immov:258,event:258,apar:229,suggest:229
meadow=heap:236,valley:234,beast:229,fol:229,unfad:224
purg=defil:309,purif:249,cleans:230,attun:225,pursu:219
invent=emul:426,mainspr:426,stubborn:426,guis:392,glow:283
afford=dispens:176,benefit:174,pervad:166,equit:153,tyrant:148
quench=flame:344,thirst:322,kindl:299,hate:297,fire:283
disappear=effect:211,star:149,also:146,sight:146,sun:120
domin=worth:137,rich:137,live:88,ever:68,sovereign:63
murd=wouldb:387,retold:333,sheserp:324,interced:316,incid:316
repositor=treasur:278,dawningplac:255,pearl:246,gem:238,knowledg:229
spite=display:283,complain:277,news:272,throw:254,tumult:243
endu=insight:413,understand:273,discern:265,constant:257,break:233
myriad=thousand:314,hundr:241,count:226,lip:220,multitud:218
fett=chain:479,beast:348,field:329,commune:267,assault:250
listen=order:226,bound:181,sing:170,inhal:164,spring:157
eat=signif:289,aforement:283,perplex:202,obtain:191,allow:190
