All Writings and Prayers
god=world:475,glor:470,divin:470,man:467,love:467
pastim=play:319,possess:202,conduct:192,truth:191,behold:190
enthron=inaccess:217,continu:216,height:191,heaven:184,loft:181
vapour=vain:192,like:189,wat:185,heart:146,god:111
semblant=way:194,god:111
mute=point:204,enabl:177,know:175,day:166,veil:165
horseman=might:143
stolen=telegraph:305,money:279,instead:235,unseem:230,calumn:222
mainstay=master:262,rein:228,diffus:209,effulg:208,billow:204
nightseason=season:323,daytim:302,night:289,food:210,fact:204
boil=vein:247,blood:228,melt:224,forth:196,proclaim:193
loath=foulsmel:305,foul:247,smell:231,compar:206,tribul:188
marin=ark:228
brevit=tradit:237,sure:230,sake:227,theme:208,standard:193
betak=commune:253,companion:217,sorrow:215,righteous:196,desir:162
impur=shed:190,peopl:141,world:140
sordid=carrion:305,pett:273,agre:269,selfish:257,pursu:248
perforc=accompan:255,arriv:232,protect:190,seek:173,time:166
hat=capital:305,pitch:289,execut:285,majesty:236,proceed:212
playth=beard:317,make:213,shame:210,cloth:200,affection:199
onethird=twothird:325,third:283,offspr:280,revert:280,teacher:256
remiss=sin:218,grievous:206,forgiv:190,seek:173,utt:161
bondsmen=pleasur:195,therein:194,path:174,whose:168,servant:158
hellfir=hell:230,reward:222,goodpleasur:209,whosoev:194,realit:186
unalt=wil:192,abid:191,remain:183,willl:145,god:111
dy=captiv:242,woman:236,blood:220,law:194,place:181
fealt=inward:222,plight:221,well:211,declar:207,outward:196
wellground=ground:255,wrapt:255,interpret:240,relig:211,thereof:202
rove=distraught:302,wild:284,repos:211,fear:186,pass:184
divest=snowwhit:232,snow:229,white:219,ceas:195,throne:190
outspread=rol:264,dark:194,tablet:163,high:153,prais:149
trumpetblast=blast:307,trumpet:300,inevit:252,sound:250,idl:204
straightway=trace:210,declar:207,relat:205,journey:200,lose:193
watchman=garden:237,tyrant:232,wretch:209,see:188,love:186
swim=mention:176,spirit:171
gnat=shadow:205,beneath:200,bless:166,utt:161,name:144
merchand=traffic:337,beguil:328,till:237,neith:215,rememb:203
beguil=merchand:328,traffic:328,till:229,neith:207,rememb:194
receptacl=crystal:230,share:207,cup:193,let:173,god:151
stair=teacher:264,chain:235,first:188,strength:188,establish:178
bottom=night:202,throne:182,heart:146,day:143
affright=ass:277,host:232,majest:190,tyrant:181,flee:181
blazon=fame:239,extol:185,merc:185,nation:182,fix:173
assay=sunbeam:277,touchston:245,accept:242,foul:231,alik:227
restitut=rights:276,rais:184,v:147,willl:145,god:111
whim=think:231,midst:228,naught:218,tread:217,flee:205
unlett=dissert:299,learn:230,school:226,everabid:218,wherewith:204
outstrip=doth:189,imagin:183,divin:140,exalt:135,heart:134
chil=ablaz:248,enrich:220,thirst:206,heart:205,set:193
rustl=murmur:287,tree:257,leav:254,discrimin:244,lotetre:239
absolv=former:226,rejoic:199,festiv:199,joy:193,lord:186
dagg=king:178
bite=thousand:227,fing:216,end:184,fail:177,willl:169
bat=beetl:308,surrend:226,warbl:216,nightingal:209,way:209
proflig=piet:217,dove:213,equal:203,guard:199,infidel:196
fortresstown=town:302,fortress:299,captiv:231,toward:189,voic:171
scoff=onli:207,say:201,peopl:194,speak:191,believ:190
fellowman=fellowship:237,show:207,favour:176,belov:173,oth:161
gaug=clock:293,grow:238,region:228,hour:201,longer:194
bishop=bod:200,concours:195,son:191,allmerc:186,purpos:179
tore=chief:231,asund:225,rent:215,inmat:197,also:196
disapprov=conduct:228,adorn:190,aid:190,well:171,v:147
emissar=influent:223,cit:185,bount:159,divin:152,exalt:147
vagu=catastroph:313,earthquak:313,rub:313,stun:313,unexhaust:313
dissuad=arrest:285,field:260,deni:193,away:171,spirit:171
sheserp=retold:313,serpent:299,camel:287,shecamel:287,sting:287
unfair=testif:172,exalt:171,howev:165,man:164,recogn:157
spid=web:313,snare:277,phoenix:270,feebl:252,embrac:201
tight=rein:229,occup:212,authorit:211,well:171,soul:157
egress=regress:345,exist:214,fathom:212,descend:201,myst:199
twain=rent:250,mountain:210,asund:190,cleav:187,pen:184
croak=raven:348,bird:222,dark:204,around:201,wine:201
dreg=drain:273,foul:235,poison:233,mortal:224,cup:216
howbeit=wand:250,take:187,shall:186,sorrow:184,howev:180
pebbl=stone:216,bush:213,convers:202,cr:198,tree:189
lump=day:143,peopl:141,world:140,god:111
howl=pack:305,provinc:293,wolf:278,clutch:256,reliant:242
ensnar=ones:168
peal=apex:293,continent:293,pit:262,bell:253,bur:250
stamp=envelop:242,seal:226,kingdom:173,cal:166,light:158
disport=engulf:273,forelock:265,remnant:265,everywh:253,piec:253
transmiss=age:200,shall:157,manif:152,divin:152,make:150
dew=fugit:313,tow:302,balm:293,diadem:293,meek:277
appeas=fatten:322,hunger:309,determin:224,unless:207,cannot:204
carv=cal:166,utt:161,divin:152,truth:148,man:140
recess=much:208,yearn:203,soar:193,near:189,more:185
elud=forev:225,dust:186,attribut:183,transcend:181,fail:177
bugl=catastroph:313,earthquak:313,rub:313,stun:313,unexhaust:313
dash=goblet:285,ground:235,nor:181,first:180,hope:176
eras=god:111
ingratitud=fire:185,be:164,ho:163,utt:161,reveal:153
bark=dog:267,world:163,among:148,manif:140,might:131
ambigu=allus:226,inner:205,vers:180,divin:152,god:111
restat=theme:234,self:165,god:111
owl=tyrant:205,youth:204,dark:194,lament:191,concours:183
heel=apostl:212,dure:205,appoint:204,turn:199,wouldst:190
pentateuch=jew:259,text:257,pervert:247,ref:246,mose:241
fallac=rose:232,content:210,turn:159,light:158,peopl:141
stumbl=constant:235,feet:232,erelong:225,templ:215,firm:211
concis=respond:239,current:234,question:216,answ:183,concern:177
unsound=confirm:229,relig:211,rath:207,same:201,prophet:194
shave=head:215,god:111
crafti=deed:191,true:166,man:140,world:140,god:111
undefil=pure:219,hearken:186,word:175,ear:173,remain:171
allsuffic=suffic:251,wond:189,trust:183,lie:175,man:174
stupor=drunk:215,state:195,imagin:175,pass:169,peopl:156
speck=god:111
sift=dove:206,standard:193,separ:184,thus:178,whose:177
similitud=compar:241,root:235,mere:215,limb:212,debar:212
void=breast:216,remot:216,patient:204,separ:199,live:173
coo=dove:313,branch:276,note:266,aglow:253,counten:231
swallow=seven:251,conceal:179,earth:159,away:151,yet:150
fount=gleam:245,author:221,wellspr:202,advanc:194,thus:193
regress=egress:345,exist:214,fathom:212,descend:201,myst:199
deject=motion:232,anguish:221,breez:218,wayfar:207,delight:207
whirlwind=strike:244,pure:184,tree:174,faith:174,aft:173
metal=visibl:215
ach=pain:242,word:140
novel=consid:189,word:151,name:144
emerald=emeraldgreen:305,farth:305,claw:285,urg:279,shrine:262
lionheart=lion:312,heart:170,say:137,heaven:132,peopl:129
selfconceit=conceit:331,pillag:267,violent:229,wellb:228,self:218
lodeston=attent:216,heart:199,mean:187,word:185,anyon:178
mote=drop:234,sea:206,reach:201,grace:160,soul:157
untrammel=singl:192,be:164,god:111
uncultiv=until:325,cultiv:313,reap:305,harv:299,train:265
indol=divin:152,say:148,v:147,earth:144,god:111
seced=wat:185,servant:158,merc:151,might:143,god:111
relish=heal:229,drink:225,quaf:222,lip:217,cup:193
unfathom=begin:214,utterly:211,end:195,nev:182,wond:180
lep=heal:214,pow:144,might:143,world:140,god:111
lighten=burden:224,bett:200,sacr:189,act:176,number:175
prone=guard:199,within:189,whilst:188,evil:183,wit:180
fugit=dew:313,tow:313,balm:305,diadem:305,meek:289
engrav=certain:162,favour:156,man:155,inde:154,present:150
preambl=adorn:238,book:213,whereon:212,didst:192,endow:190
crow=nightingal:229,way:194,sun:183,light:158,peopl:141
loth=accus:225,bare:208,clamour:204,affirm:204,migh:204
disown=repud:199,some:189,oth:185,caus:172,creatur:168
beverag=proceed:212,wine:202,fix:199,hope:196,pure:196
undo=left:250,done:224,pleasur:218,goodpleasur:217,coven:212
ingath=acquaint:229,sacr:209,decre:178,path:174,none:167
enmesh=naught:195,veil:177,hast:156,peopl:141,god:111
credent=worth:227,deem:224,ponder:186,fanc:179,act:176
verac=declar:227,go:223,some:200,proof:193,servant:158
testat=will:176,revelat:154,great:154,god:111
traitor=position:245,trustworth:217,happ:214,equit:207,just:205
pack=provinc:313,howl:305,clutch:276,wolf:263,reliant:262
insat=els:189,shine:174,desir:162,bount:159,soul:157
forebod=clamour:240,steadfast:205,back:204,evil:203,fast:191
haul=subvert:328,sunlight:293,re:277,bann:270,ruin:270
allperceiv=perceiv:259,vision:247,subtl:210,primal:200,abov:194
missiv=know:140,word:140,god:100
ting=blood:235,fall:185,rejoic:184,son:171,adorn:170
scan=malad:279,treat:247,severe:237,thereof:235,physician:235
wellassur=assur:221,admonish:210,well:194,doubt:193,conceal:188
coars=find:194,god:111
apparel=admonish:202,partak:199,notwithstand:199,reject:189,number:175
graven=chrysolit:273,unforese:273,retribut:250,blot:215,calam:214
burnish=cleans:243,heart:170,true:154,love:135,heaven:132
snatch=journey:220,mani:209,life:169,soul:157,glor:131
skin=wayfar:227,away:171,true:166,love:146,world:140
fluid=solid:299,path:174,soul:157,heaven:144,glor:131
sandal=husk:299,dog:252,covet:242,bone:232,deep:220
seduc=gold:238,true:166,lord:131
sentinel=leav:195,love:146,god:111
wreath=smile:351,counten:235,sway:233,caus:208,ala:204
heavens=trial:212,send:195,cloud:190,heaven:167,beaut:158
merr=weep:222,sore:209,rejoic:204,howev:176,eye:159
entrap=snare:262,devic:245,gird:235,surround:228,stain:222
interdict=prohibit:244,bind:228,forbid:202,tru:185,understand:166
enshroud=shall:157,willl:145,pow:144,man:140,world:140
slough=impend:277,rescu:277,empt:262,extinct:262,content:198
retrac=chasten:246,step:214,encompass:201
besmirch=wrong:223,now:214,free:201,fals:198,sanctif:197
abovequot=quot:276,fact:248,interpret:240,season:237,term:235
incontest=doubt:205,reason:202,yet:170,grace:160,wise:159
clod=clay:233,ultim:225,ov:195,true:181,world:180
pine=mourn:271,counsel:213,reject:209,record:205,do:200
moist=new:232,entir:186,therefor:181,mankind:172,day:166
clock=gaug:293,exempt:239,grow:230,hour:228,region:220
antidot=unfail:249,high:165,divin:152
dishon=redound:299,persia:220,part:218,rath:207,aid:190
allgen=allforgiv:308,generous:268,v:194,pay:193,forgiv:193
sleev=stretch:234,feet:206,share:200,sanctuar:199,throne:190
talon=dwell:184,ho:163
disinclin=irasc:293,concupisc:282,benevol:223,stage:208,myriad:205
dustheap=heap:294,dust:221,f:217,garden:210,wing:209
selfsurrend=surrend:286,travers:231,utterly:226,eag:217,obscur:215
empyrean=will:219,ascrib:216,intend:198,etern:197,divin:195
allhear=allse:237,hear:236,inaccess:205,breast:196,exalt:175
arid=exchang:282,bart:260,wat:185,give:176,seek:173
jot=tittl:293,relinquish:285,claim:192,forsak:192,authorit:191
stamm=unloos:251,tongu:232,rose:206,celebr:198,wond:189
unsearch=wild:232,wand:215,handiwork:212,inaccess:205,fathom:200
pant=aft:248,thirst:246,live:233,athirst:225,wat:213
unchast=pervers:248,born:212,eye:159,soul:157,thing:145
ghost=birth:265,fath:240,shake:215,jesus:205,ho:203
cynosur=step:194,content:190,ador:189,former:186,forth:177
footstool=smell:239,fragrant:219,sweet:211,throne:205,door:200
brass=brasslik:328,feet:247,sharp:239,strong:237,loft:217
mesh=whenc:253,complet:212,came:197,between:193,fanc:187
overrul=vex:234,transcend:201,allow:195,behe:192,will:185
foliag=inhabit:223,glad:212,appear:175,whose:168,earth:144
stench=lay:186,earth:144,man:140
goblet=dash:285,ground:235,acquaint:209,sword:201,wheth:200
pretens=preemin:262,domain:257,fals:213,distinguish:205,claim:201
alchem=preemin:273,fact:248,scienc:242,migh:205,regard:186
tittl=jot:293,forsak:201,accept:187,life:157,know:140
emblazon=becom:189,vers:180,pen:169,soul:157,manif:152
untaught=innat:308,natur:248,vers:203,proceed:200,best:193
unheard=tru:197,act:196,merc:151,peopl:141,god:111
illtreat=treat:239,ill:233,relig:211,oppress:205,sight:203
mercyseat=seat:218,merc:175,heaven:167,god:135,lord:120
allglorif=unprofit:313,eschew:279,calumn:242,limb:232,purg:229
wanton=impious:263,transgress:215,act:196,within:173,belov:173
behoof=protect:205,believ:197,prescrib:194,counsel:193,bewar:189
wherefrom=recogn:169,be:164,great:154,man:140
trove=treasur:191
nectar=cup:213,god:111
noos=neck:259,fit:249,friend:206,bless:166,love:146
beetl=bat:308,ephem:267,abject:258,perfum:239,musk:237
unsaid=crossleg:305,leg:305,stop:300,insecur:293,compens:279
traffic=merchand:337,beguil:328,till:237,neith:215,rememb:203
hoard=whith:256,let:193,gaze:192,treasur:191,god:111
thunderstruck=atom:212,singl:207,nev:197,found:181,age:180
collyrium=corrupt:216,recogn:169,knowledg:163,desir:162,eye:159
gay=liv:337,colour:255,vain:181,world:163,willl:134
smoth=fierc:246,flame:218,burn:214,put:208,far:198
wellord=transpir:282,compos:277,ord:264,persuas:259,lucid:250
downcast=bow:221,humbl:213,breez:183,befor:181,man:180
stare=terror:277,trembl:238,eye:199,togeth:193,gath:193
piteous=god:111
repeal=annul:255,conclud:245,alt:240,term:224,ref:201
acm=fail:189,recogn:169,attain:165,revelat:154,divin:152
rot=though:177,certain:171,possess:166,howev:165,know:140
wile=shall:157,god:111
sunbeam=assay:277,foul:255,alik:252,mirror:249,crystal:238
awestruck=mine:178,sanctif:177,tree:174,heart:170,cal:154
mortif=aspir:251,naught:195,mine:190,rememb:179,allglor:174
bondslav=heed:163,abov:150,wise:139,servant:138,exalt:127
prisonhous=hous:233,prison:228,didst:177,wond:169,see:161
intemp=gleam:282,enough:271,everyth:249,belong:248,blot:247
ass=affright:277,flee:205,wouldst:198,reflect:190,righteous:184
trenchant=sharp:259,sever:236,fath:225,sword:221,infidel:216
ungrat=fight:289,slew:276,slay:242,done:236,apostl:232
mag=jesus:225,star:217,land:186,kingdom:173,heaven:144
droop=start:314,falcon:308,royal:294,faint:278,che:263
scabbard=unsheath:305,sword:221,bewar:209,anyon:205,lest:200
toll=irrelig:325,enwrap:313,spare:293,bell:285,tabl:282
annex=instant:227,number:195,consid:189
sloth=trade:257,eventid:252,craft:250,wast:234,profit:231
harden=fear:190
jewell=distribut:279,heir:260,use:237,cloth:232,answ:194
aforesaid=person:209,concern:189,regard:186,sun:183,inde:174
sal=behind:215,wrong:190,veil:177,forth:162
plaint=action:219,against:202,state:195,claim:192,land:166
carcass=soul:157,divin:152
talisman=medit:219,scriptur:195,sourc:186,enabl:177,regard:175
crimsoncolour=colour:290,crimson:259,round:204,wine:190,bount:183
reenact=revelat:154,exalt:147,v:147,god:111
lunat=seventyandtwo:305,sevent:259,accus:242,denounc:237,shun:233
soulentr=entranced:293,soul:157
sodom=adulter:289
comport=heed:171,man:129
allforgiv=allgen:308,forgiv:230,generous:219,suffic:178,allmerc:166
everb=ardent:222,ever:210,bless:206,sanctuar:205,sublim:176
selfsuff=suffic:238,independ:213,self:205,allprais:202,vain:172
cloist=church:289,monast:279,seclud:271,consist:267,treach:265
rust=cleans:220,desir:162,heart:146,god:111
swerv=truth:148,day:143,man:140,world:140
sire=old:245,render:191,find:183,parad:178,truth:171
damsel=blackey:328,broid:285,black:278,silk:253,vestur:221
untaint=reveal:153,love:146,glor:131
undeserv=court:192,favour:176,set:170,be:164,ho:163
unprofit=allglorif:313,eschew:267,det:241,calumn:231,limb:220
openminded=approach:213,open:203,concours:195,comprehend:194,mind:192
dissembl=clamour:228,malic:223,seek:197,soar:193,hope:185
disavow=done:224,aforetim:219,follow:202,doth:189,book:188
contumat=oppress:205,god:111
knead=clay:253,wat:185,know:152,earth:144,heaven:144
enravish=carr:236,creatur:195,withhold:185,back:184,detach:176
muse=unabl:232,find:218,extol:200,height:200,discov:197
probe=encompass:224,immers:224,allus:215,pertain:211,cit:209
stealth=see:172,knowledg:163,divin:152,v:147,god:111
soothsay=star:217,rise:204,appear:175,heaven:144,god:111
strew=generat:224,old:222,pronounc:222,wealth:214,divin:152
trumpetcal=trumpet:270,quick:239,hell:238,unveil:214,hour:201
inadmiss=human:198,away:171,soul:157
imprec=mann:197,first:188,seat:183,against:176,take:171
unstop=hamstrung:302,camel:287,shecamel:287,rock:253,whosoev:237
improb=forsak:212,inasmuch:192,nay:191,clear:190,evid:184
haunt=splendour:184,god:111
regal=night:202,cit:185,throne:182,appear:175,hand:164
shallow=present:170,bless:166,earth:144,day:143,god:111
betroth=earli:247,concern:189,befor:166,day:143
shecamel=camel:351,hamstrung:322,retold:299,groan:291,unstop:287
howsoev=prais:161
faintheart=sake:193,howev:176,man:140,world:140
tis=belov:162,see:161
ravish=belov:173,behold:166,god:111
allbeaut=resplend:194,beaut:169,self:165,glor:131,lord:131
sparrow=realm:179,howev:176,name:144
imperman=at:260,fleet:240,endur:207,assist:199,hand:164
husk=sandal:299,dog:279,covet:269,bone:259,deep:247
forelock=disport:265,seiz:225,vers:195,understand:193,wise:174
uncreat=evanesc:242,immeasur:241,liken:232,billow:228,drop:222
pare=nail:325,bod:200,life:169,heart:146,lord:131
chrysolit=unforese:285,graven:273,elucid:269,retribut:262,calam:226
retract=repent:278,persist:250,impostor:245,deal:215,forgiv:213
broid=blackey:293,silk:288,damsel:285,black:278,vestur:256
brambl=thorn:282,remot:227,habita:220,friends:214,dust:198
fatten=appeas:322,hunger:299,cannot:218,nor:189,end:184
blush=asham:255,virtu:222,dominion:186,hope:185,throne:170
allgrac=gracious:207,bear:158,manif:140,thing:134,willl:134
godhood=els:212,divin:140,say:137,v:135,god:135
forlorn=lord:131
noisom=savour:211,cleans:208,lead:181,willl:169,set:158
enwrap=irrelig:313,toll:313,spare:282,bell:273,tabl:270
digress=theme:222,willl:134
twoedg=edg:313,mouth:229,go:223,sword:221,gath:213
nonfulfil=promis:210,seek:173,divin:152,thing:145,peopl:141
carrion=sordid:305,although:232,trace:230,shower:229,gath:213
disconnect=lett:209,send:172,reveal:153,god:111
righthand=right:226,hand:187,proof:182,concern:177,draw:174
worldadorn=produc:224,majesty:224,obey:223,adorn:213,lumin:204
conniv=certain:182,tongu:179,whose:168,book:165,eye:159
crossleg=leg:325,unsaid:305,stop:285,cross:282,travel:257
dirt=clean:305,wash:252,soil:243,use:237,incompar:210
stump=treestump:337,catastroph:313,earthquak:313,rub:313,stun:313
hamstrung=camel:322,shecamel:322,unstop:302,ark:263,groan:262
whichsoev=essent:181,realm:179,cal:166,exalt:147,heart:146
reclin=seat:195,forth:162,name:144,god:111
lightgiv=dark:205,give:176,light:158
emeraldgreen=emerald:305,green:276,round:216,etern:173,earth:144
hermit=well:171
lech=forbid:214,fruit:204,concours:195,mankind:184,v:147
liv=gay:337,colour:255,vain:181,world:163,willl:134
untoward=incid:305,god:111
rehears=persist:250,often:243,disdain:242,proud:239,hate:210
concupisc=irasc:313,disinclin:282,benevol:278,content:233,inspir:201
lifevein=clos:289,vein:273,near:201,still:200,life:169
brasslik=brass:328,feet:256,sharp:247,loft:225,breast:216
blackey=damsel:328,broid:293,black:287,silk:262,vestur:229
unask=treasur:191,suff:188,hide:184,tablet:174,creation:166
inflammator=writings:253,confirm:229,steadfast:205,belov:173,high:165
mothlik=moth:325,consum:218,flame:218,like:189,love:146
treasurehous=hous:233,treasur:215,dominion:186,command:168,tablet:163
transfix=spear:259,thine:158,exalt:147,love:146,glor:131
dye=blood:220,tribul:208,continu:201,sake:193,didst:189
knock=door:212,lord:131
sere=green:276,note:271,neith:192,just:181,vers:180
tulip=without:214,human:198,lead:193,though:189,spirit:171
maw=serpent:299,sentent:250,sword:244,nation:232,midst:228
allsurpass=surpass:228,beyond:201,hope:196,happ:190,establish:190
monit=pay:225,judg:200,accord:193,against:187,heed:183
usur=persia:220,give:176,god:111
treestump=stump:337,catastroph:313,earthquak:313,rub:313,stun:313
foulsmel=loath:305,foul:267,smell:251,evil:203,number:195
driedup=dr:285,object:210,like:189,high:165,desir:162
worldillum=illumin:196,cit:185,sun:183,shine:174,heaven:144
seventyandtwo=lunat:305,sevent:279,shun:253,two:207,love:146
heartsurrend=surrend:246,breath:203,bestow:194,life:169,behold:166
eyelid=greed:293,therein:194,eye:159,world:140
until=uncultiv:325,cultiv:313,reap:305,harv:299,train:265
lethal=chang:216,god:111
focalpoint=focus:285,point:216,serv:194,command:180,path:174
irasc=concupisc:313,disinclin:293,benevol:255,inspir:213,content:210
smirch=mire:299,vestur:241,hem:220,sacr:209,pass:189
lode=ablaz:249,action:239,sing:229,inmost:221,bestbelov:221
unstil=unsatisf:313,pang:299,memor:276,obliv:259,assoc:231
unsway=remain:183,self:165,soul:157,v:147,god:111
dawninglight=flee:217,lay:186,dawn:186,life:169,true:166
prayerhear=prayeransw:325,pray:205,answ:194,hear:173,god:111
prayeransw=prayerhear:325,pray:205,answ:194,hear:173,god:111
wag=head:215,faith:185,hear:173,peopl:141,god:111
myrtl=blossom:273,spring:223,fall:205,wat:185,unit:180
outstep=disord:257,unjust:245,ord:241,bound:233,wretch:229
evilheart=land:186,might:143,lord:131,god:111
rub=catastroph:325,earthquak:325,stun:325,unexhaust:325,bugl:313
unexhaust=catastroph:325,earthquak:325,rub:325,stun:325,bugl:313
servantinattend=attend:269,direct:193,servant:158,word:151,god:111
retold=sheserp:313,camel:299,shecamel:299,sting:299,pillag:293
shin=rule:196,treasur:191,lay:186,king:178,book:165
The Báb
god=v:417,truth:415,lord:409,shall:408,make:402
willl=god:399,shall:377,make:369,day:368,manif:359
world=god:347,next:327,lord:320,peopl:319,thing:313
spirit=bod:297,heart:286,god:277,proclaim:273,array:267
man=god:368,exalt:329,befor:324,glor:324,thing:323
great=god:344,truth:319,rememb:315,v:293,inde:291
human=sinc:294,scale:277,height:275,bird:269,thine:263
day=god:402,shall:394,resurrect:388,manif:380,willl:368
divin=god:361,truth:337,day:328,peopl:328,glor:321
peopl=god:388,truth:352,v:350,inde:338,true:336
oth=none:388,god:383,shall:342,truth:341,glor:339
faithrel=god:317,manif:305,embrac:297,day:296,word:286
make=manif:409,god:402,shall:394,willl:369,day:364
love=god:332,artt:329,kind:324,lovingkind:324,glor:318
nation=learn:236,evid:228,howev:228,knowledg:223,faith:219
glor=god:392,lord:370,artt:369,exalt:364,might:351
pow=god:376,truth:359,v:352,thing:348,glor:347
believ=god:371,manif:351,shall:350,day:343,v:343
time=god:346,appear:342,manif:337,day:336,make:327
year=four:318,twent:306,elaps:299,testimon:297,sevent:292
heart=god:360,v:329,glor:315,except:310,lord:309
lord=god:409,v:389,glor:370,artt:369,earth:361
life=god:340,come:303,willl:301,v:300,shall:295
assembl=togeth:302,produc:278,utterly:252,work:249,abl:242
say=god:367,v:346,truth:334,make:331,shall:328
just=god:269,bount:266,deal:254,equit:253,master:246
ho=god:338,exalt:319,ever:318,might:312,glor:311
word=god:359,shall:339,utt:339,willl:334,manif:331
soul=god:341,willl:298,shall:297,manif:294,take:291
among=god:348,v:328,reckon:326,servant:325,lord:318
be=god:369,cal:348,creat:347,glor:340,thing:336
becom=god:306,heart:300,like:298,befor:290,attain:284
serv=present:274,privat:273,god:262,forthwith:262,shortcom:253
more=god:310,far:310,exalt:279,day:276,believ:275
hous=seven:310,sacr:309,year:275,pilgrim:270,great:267
light=splendour:342,god:326,glor:298,truth:292,transform:290
manif=make:409,god:396,shall:391,day:380,willl:359
shall=god:408,day:394,make:394,manif:391,willl:377
unit=divin:301,creat:267,sanctif:265,god:262,thing:262
earth=heaven:406,god:386,lord:361,between:356,truth:354
truth=god:415,v:393,inde:368,shall:368,day:367
heaven=earth:406,god:368,lord:359,between:358,kingdom:345
follow=god:348,day:326,peopl:316,truth:310,shall:305
new=compan:259,advent:251,promis:243,attain:239,first:237
now=apostl:300,five:298,till:282,peopl:281,thousand:279
thing=god:401,creat:397,v:374,lord:358,truth:357
well=god:322,wit:300,lord:285,artt:280,life:276
name=god:338,glor:334,magnif:322,exalt:319,manif:308
give=god:321,shall:300,wat:288,bount:288,peopl:287
relig=god:294,day:283,faithrel:278,true:277,howev:276
even=god:346,shall:327,make:327,manif:323,willl:315
high=allhigh:325,god:325,glor:305,parad:294,abov:293
develop=behov:267,therefor:256,toward:250,howev:239,inasmuch:226
come=god:331,shall:327,day:318,v:311,truth:310
establish=prophet:289,seat:267,god:267,coven:267,mercyseat:263
know=god:365,thing:331,make:328,artt:323,willl:321
might=god:375,glor:351,v:344,lord:337,pow:336
present=god:366,attain:338,day:337,manif:335,shall:326
hand=god:328,lord:304,wrought:302,heart:295,day:293
first=god:298,befor:293,day:286,manif:283,shall:277
teach=accept:274,onli:266,desir:265,jesus:262,age:259
mean=day:296,period:288,make:286,manif:285,god:282
take=heed:351,god:332,good:311,day:307,willl:300
onli=peopl:308,day:293,god:289,yet:283,manif:283
revelat=god:363,glor:336,manif:335,thing:333,make:333
cal=be:348,god:335,v:318,truth:313,lord:306
work=signific:276,sake:267,otherw:262,singl:260,like:258
bless=god:306,bount:291,gift:276,restt:276,v:275
some=part:259,dead:257,cit:253,choos:251,oppress:245
need=befal:281,know:242,thing:241,man:240,els:240
kingdom=heaven:345,earth:329,god:310,creation:310,between:305
reveal=god:365,vers:348,shall:342,day:337,book:332
whose=god:315,pow:289,revelat:287,word:287,shall:283
mani=advers:294,hum:267,num:255,fire:245,honour:245
place=trust:321,whole:312,mountain:285,lord:283,god:281
knowledg=god:337,thing:302,v:301,glor:296,willl:292
yet=god:340,peopl:321,manif:316,appear:316,good:310
number=vast:327,yet:289,robe:287,peopl:276,day:268
grow=wax:265,hand:249,befor:237,divin:235,judg:222
two=matter:278,righteous:241,endow:237,peopl:232,mann:231
law=submiss:265,sole:253,exalt:249,mustard:249,seed:249
see=heart:284,lose:280,eye:269,god:269,exert:265
befor=god:355,glor:335,shall:333,lord:326,make:325
howev=god:333,manif:297,day:293,attain:293,thing:292
set=forth:330,god:323,day:311,peopl:306,reveal:306
aft=god:298,glor:272,parent:272,rememb:268,willl:265
v=god:417,truth:393,lord:389,thing:374,inde:363
book=god:368,truth:359,v:350,mother:345,inde:336
bount=god:334,grace:330,lord:326,gracious:321,beseem:312
attain=god:355,present:338,day:332,thine:322,recogn:318
ov=thing:355,v:354,god:344,potent:336,truth:330
merc=god:334,tender:324,lord:321,glor:312,bount:307
turn=away:346,god:336,make:299,willl:298,toward:295
within=grasp:321,god:312,abid:298,thing:294,hold:294
live=god:321,everliv:298,wat:291,good:286,give:282
process=continu:253,end:248,begin:242,creation:225,anyon:222
realit=essent:321,exalt:305,god:297,immeasur:296,divin:294
hast=god:356,artt:339,glor:323,thyself:322,thine:321
exist=god:328,glor:305,manif:302,truth:298,make:297
both=god:295,world:257,high:251,truth:248,hast:248
consid=likew:301,shut:289,manif:289,god:287,jesus:280
ever=god:350,willl:330,shall:328,thing:326,glor:323
countr=dwell:246,sovereign:224,v:192,god:166
way=walk:308,god:292,oth:274,come:272,v:271
artt=god:379,glor:369,lord:369,thine:357,v:354
child=spring:293,idl:265,angel:262,book:257,man:256
toward=god:303,station:297,turn:295,set:288,inasmuch:282
teachings=make:203,manif:203,shall:197,god:166
understand=god:292,divin:285,revelat:280,period:279,imagin:279
purpos=god:289,thwart:281,believ:277,make:275,manif:274
exalt=god:376,glor:364,artt:342,pow:340,essent:335
true=god:371,peopl:336,v:334,truth:328,rememb:317
bod=spirit:297,respect:276,divulg:264,eith:264,merc:263
write=god:274,unworth:271,purif:259,paus:259,anyon:259
land=god:274,day:272,truth:267,design:267,inhabit:267
therefor=god:297,manif:296,messag:286,day:269,shall:267
same=jesus:278,make:277,becom:260,god:250,latt:247
pray=recit:295,off:286,thousand:285,god:281,invok:268
also=against:247,self:246,allglor:245,testif:242,selfsubsist:239
forth=god:339,set:330,shine:327,send:310,reveal:310
thus=day:311,god:310,manif:293,revelat:292,oth:290
beaut=grandeur:280,sovereign:279,token:260,dominion:258,gracious:255
prais=god:351,glor:349,lord:342,artt:341,thine:327
eye=god:310,twinkl:290,ear:289,regard:287,befor:286
